order_id,execution_id,audit_id,trace_id,event_id,event_name,league_id,league_name,competition_id,competition_name,country,created_at_utc,kickoff_utc,policy_id,policy_version,side,period,line,odd_at_decision,odd_final,stake,capacity_final,slippage_pre_pct,pre_submit_ms,call_to_done_ms,place_duration_ms,bookmaker,settlement_status,settlement_ts,pnl,friendly_class,friendly_source,friendly_rule_id,friendly_confidence,clv_post_5m,clv_post_5m_valid_strict,clv_post_15m,clv_post_15m_valid_strict,clv_closing,clv_closing_valid_strict,clv_failure_reason
2005206424,955e67a1-70cd-4647-aef6-e8630881eefd,483749,,"2026-08-13,974,60016",CF Monterrey vs Nashville FC,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-12T22:25:38.231250+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.97,1.954,2.0,215.1892,-0.812182741116752,1140.0,3226.0,,3et,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2005209296,dd9528d1-114c-4cf4-96df-4103330eb5d4,483750,,"2026-08-13,974,60016",CF Monterrey vs Nashville FC,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-12T22:26:19.542998+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.999,1.97,2.0,572.3691,-1.4507253626813474,1272.0,4002.0,,pin88,SETTLED_DECIDED,,1.94,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2005259907,f9206c65-3b02-4649-bd2b-15485e426052,483784,,"2026-08-12,44238,1019",Orlando City SC vs Atlético San Luis,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-12T22:39:37.862987+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.911,1.902,2.0,319.23,-0.47095761381476287,1363.0,3588.0,,bf,SETTLED_DECIDED,,1.8,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2005392376,9687e2bf-2c28-47fa-aec5-46a3b1003b6c,483884,,"2026-08-12,44238,1019",Orlando City SC vs Atlético San Luis,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-12T23:21:24.687061+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,2.136,2.133,2.0,11315.3604,-0.1404494382022525,1190.0,3845.0,,pmk,SETTLED_DECIDED,,2.12,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2005690400,e6101276-dcf9-48b2-aa80-a72ad38fae6d,484173,,"2026-08-13,26822,372",Seattle Sounders vs CD Guadalajara (MEX),,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-13T01:01:28.456587+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,3,1.921,1.915,2.0,120.9036,-0.31233732431025535,1174.0,5781.0,,bf,SETTLED_DECIDED,,-1.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2005786658,c067581d-4e85-45b0-a55e-e818d79d85d7,484289,,"2026-08-13,1098,555",Deportivo Toluca FC vs FC Dallas,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-13T01:39:33.257224+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-5,1.917,1.877,2.0,1267.0016,-2.0865936358894124,1128.0,3687.0,,pin88,SETTLED_DECIDED,,1.76,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2006114206,defd497a-efc6-435a-84ad-14f055850350,484651,,"2026-08-14,972,613",CDSC Cruz Azul vs Chicago Fire,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-13T04:00:36.392176+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.891,1.884,2.0,251.3013,-0.37017451084083114,1337.0,4669.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.8421052631578996,True,-3.4836065573770503,True,3.916161059018197,True,LINE_NOT_FOUND
2006119674,12def011-2a02-4be7-ba85-da4be44c2ee7,484679,,"2026-08-23,59,49",Newcastle United vs Liverpool,,England Premier League,,England Premier League,,2026-08-13T04:04:23.886588+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,2.001,2.0,2.0,370.6484,-0.049975012493747625,1242.0,6045.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-1.9607843137254943,True,-1.9607843137254943,True,,False,
2006985887,324f80c5-1449-4098-8d48-6ec49025c89d,485712,,"2026-08-13,89460,22200",FC Liefering vs Aris Limassol,,Club Friendly,,Club Friendly,,2026-08-13T12:58:08.009121+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,4,1.934,1.925,2.0,160.0415,-0.46535677352636495,1139.0,3552.0,,pin88,SETTLED_DECIDED,,1.84,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,2.1762208067940714,True,
2007802488,6a5cce5a-b8e7-4276-aada-33636c95e65a,486464,,"2026-08-13,21647,920",AEP Paphos FC vs FC Red Bull Salzburg,,UEFA Europa League,,UEFA Europa League,,2026-08-13T16:58:45.446005+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.862,1.782,2.0,109.306,-4.296455424274977,1011.0,3505.0,,bf,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-3.8834951456310662,True,
2007884883,ffb73777-e345-4eea-88b4-ffc7889744a2,486553,,"2026-08-14,930,1260",PFC CSKA Sofia vs Maccabi Tel Aviv,,UEFA Europa League,,UEFA Europa League,,2026-08-13T17:15:07.650124+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.864,1.853,2.0,211.3,-0.5901287553648134,1225.0,6925.0,,bf,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.05393743257821049,True,0.48806941431669415,True,-3.3385498174230643,True,
2007961955,518eeee1-e851-4ec2-8693-c5653c3527a8,486629,,"2026-08-13,30950,10032796",Lorenskog IF U19 vs Grorud U19,,Norway U19 League,,Norway U19 League,,2026-08-13T17:30:33.193196+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,3,1.925,1.709,2.0,104.5418,-11.22077922077922,1657.0,7257.0,,pin88,SETTLED_DECIDED,,1.42,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2008843259,8f53e508-cd1f-446f-b579-4f4ffb9410a5,487574,,"2026-08-14,1631,574",CS Cienciano del Cuzco vs Botafogo FR (RJ),,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,2026-08-13T20:43:05.968124+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.854,1.83,2.0,2983.6868,-1.2944983818770237,2080.0,5982.0,,sing2,SETTLED_DECIDED,,1.55,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-5.815748841996915,True,LINE_NOT_FOUND
2008843274,cb606eb6-143c-4e96-83fe-dd0fa6ae01de,487577,,"2026-08-13,38053,1021",Philadelphia Union vs Club Santos Laguna,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-13T20:43:06.286212+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-5,1.943,1.934,2.0,349.9822,-0.4632012352033,1362.0,7666.0,,sbo,SETTLED_DECIDED,,1.87,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2009069110,1c1f0e6b-51c1-4d6d-b675-3107eb420ccc,487702,,"2026-08-13,38053,1021",Philadelphia Union vs Club Santos Laguna,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-13T21:59:58.303240+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.97,1.96,2.0,400.0711,-0.5076142131979701,1262.0,4357.0,,bf,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2009389630,f737e407-147f-4405-86ac-1f67d5f4cd2c,487963,,"2026-08-15,26818,552",CF Montreal vs DC United,,USA Major League Soccer,,USA Major League Soccer,,2026-08-13T23:46:43.150851+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.921,1.914,2.0,116.6933,-0.364393545028637,2103.0,4616.0,,sbo,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2009503309,a4ad370d-1ce4-442e-aa27-c924d5f7ab7d,488083,,"2026-08-14,972,613",CDSC Cruz Azul vs Chicago Fire,,USA/Mexico Leagues Cup,,USA/Mexico Leagues Cup,,2026-08-14T00:30:16.353857+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.925,1.892,2.0,830.348,-1.7142857142857217,1395.0,3625.0,,pin88,SETTLED_DECIDED,,1.82,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,2.714440825190012,True,LINE_NOT_FOUND
2009598187,6b05d6f9-5722-4408-a3e2-2d1a7dec24ec,488169,,"2026-08-16,553,605",Colorado Rapids vs Sporting Kansas City,,USA Major League Soccer,,USA Major League Soccer,,2026-08-14T01:02:35.956239+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-5,2.07,2.031,2.0,129.2291,-1.8840579710144787,1093.0,5327.0,,sharp,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2010059483,9fbaf366-c8eb-4561-9960-cc0c4ac651a0,488517,,"2026-08-15,33704,10049302",Manta FC vs Leones del Norte,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-14T04:12:47.050573+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.97,1.943,2.0,117.8513,-1.3705583756345134,1300.0,7322.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2010059797,29e6923b-45b0-45c8-adb9-a16e18ce2cb6,488519,,"2026-08-15,27391,1621",CS Trinidense vs Club Nacional Asuncion,,Paraguay Division 1 (Primera División),,Paraguay Division 1 (Primera División),,2026-08-14T04:12:47.520858+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.925,1.9,2.0,149.0767,-1.2987012987013056,9029.0,13031.0,,sing2,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
2011128396,e0ab1120-42ff-4d2e-b4f4-5efe981b4da5,489147,,"2026-08-17,10039390,555",Austin FC vs FC Dallas,,USA Major League Soccer,,USA Major League Soccer,,2026-08-14T11:47:53.810507+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.884,1.847,2.0,468.9404,-1.9639065817409727,1055.0,5669.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
