ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12
14036,2025-11-23 11:42:00,2025-11-17/2025-11-23,0.35197298330136423,0.36407579947394414
14037,2025-11-23 11:56:00,2025-11-17/2025-11-23,0.2889722851971688,0.30120406922726994
14041,2025-11-23 12:21:00,2025-11-17/2025-11-23,0.4661741775562688,0.47418254256908693
14042,2025-11-23 12:33:00,2025-11-17/2025-11-23,0.28804836859591243,0.2968212972348381
14045,2025-11-23 12:48:00,2025-11-17/2025-11-23,0.2729729843492834,0.2767806591564902
14048,2025-11-23 13:07:00,2025-11-17/2025-11-23,0.2877568513010256,0.29902855776078346
14049,2025-11-23 13:09:00,2025-11-17/2025-11-23,0.41994177817947326,0.4280439562527252
14051,2025-11-23 13:10:00,2025-11-17/2025-11-23,0.5195273069468587,0.5353320353616378
14055,2025-11-23 13:14:00,2025-11-17/2025-11-23,0.4598566868259887,0.46665115787171757
14056,2025-11-23 13:20:00,2025-11-17/2025-11-23,0.501985057629662,0.5052804051321627
14057,2025-11-23 13:22:00,2025-11-17/2025-11-23,0.42198936301756856,0.4298277479061747
14078,2025-11-23 14:59:00,2025-11-17/2025-11-23,0.45691226879851937,0.4649994551526738
14083,2025-11-23 15:31:00,2025-11-17/2025-11-23,0.27397117118893544,0.277644364069315
14086,2025-11-23 15:43:00,2025-11-17/2025-11-23,0.4281183898868285,0.44334722957283523
14087,2025-11-23 15:49:00,2025-11-17/2025-11-23,0.27416451083320936,0.27781312188261964
14089,2025-11-23 16:15:00,2025-11-17/2025-11-23,0.30109909420894276,0.3162666729218927
14100,2025-11-23 16:44:00,2025-11-17/2025-11-23,0.4219135143697355,0.42976558592942987
14101,2025-11-23 16:50:00,2025-11-17/2025-11-23,0.5060471244241379,0.5116243329767569
14103,2025-11-23 17:01:00,2025-11-17/2025-11-23,0.28739413093986826,0.2958498969433531
14113,2025-11-23 20:13:00,2025-11-17/2025-11-23,0.4341333074193027,0.4443500052984973
14114,2025-11-23 20:27:00,2025-11-17/2025-11-23,0.38041666222371984,0.3964089604388929
14115,2025-11-23 20:31:00,2025-11-17/2025-11-23,0.4556082685598489,0.4661708113189322
14123,2025-11-23 21:42:00,2025-11-17/2025-11-23,0.2829102951163363,0.28556641719890474
14124,2025-11-24 02:01:00,2025-11-24/2025-11-30,0.48037096146005415,0.47940247407561576
14126,2025-11-24 04:05:00,2025-11-24/2025-11-30,0.46056686119064894,0.4649978196181716
14128,2025-11-24 05:06:00,2025-11-24/2025-11-30,0.45591810599528526,0.45547176344132656
14129,2025-11-24 06:12:00,2025-11-24/2025-11-30,0.5017548850830073,0.5038907869366994
14130,2025-11-24 06:34:00,2025-11-24/2025-11-30,0.4727675105708116,0.4725390274337701
14135,2025-11-24 07:59:00,2025-11-24/2025-11-30,0.4666599538707793,0.4709653258727699
14136,2025-11-24 08:01:00,2025-11-24/2025-11-30,0.31653219961207396,0.3141471797959355
14137,2025-11-24 08:06:00,2025-11-24/2025-11-30,0.539051782847191,0.5402218624031165
14139,2025-11-24 08:52:00,2025-11-24/2025-11-30,0.31285343997938636,0.31090325979282446
14142,2025-11-24 09:39:00,2025-11-24/2025-11-30,0.4310742879075049,0.43651750602962436
14143,2025-11-24 09:40:00,2025-11-24/2025-11-30,0.4680899357911522,0.46840812468258985
14144,2025-11-24 10:15:00,2025-11-24/2025-11-30,0.4984046546951939,0.4999023826200957
14149,2025-11-24 10:36:00,2025-11-24/2025-11-30,0.46663824910605545,0.4697525516534256
14151,2025-11-24 10:55:00,2025-11-24/2025-11-30,0.3089161687291776,0.312576647609609
14152,2025-11-24 11:30:00,2025-11-24/2025-11-30,0.5215433147653482,0.5247213744180931
14154,2025-11-24 11:54:00,2025-11-24/2025-11-30,0.49397738473872893,0.41335963063163084
14157,2025-11-24 12:27:00,2025-11-24/2025-11-30,0.29916106936030673,0.3017503307296308
14158,2025-11-24 12:45:00,2025-11-24/2025-11-30,0.43834121809450094,0.44436802305088946
14159,2025-11-24 12:46:00,2025-11-24/2025-11-30,0.4988591931234218,0.5074219594619712
14162,2025-11-24 14:29:00,2025-11-24/2025-11-30,0.37499919256674663,0.3778804725610208
14163,2025-11-24 14:32:00,2025-11-24/2025-11-30,0.31003383051381805,0.31168819426160693
14165,2025-11-24 14:47:00,2025-11-24/2025-11-30,0.47753782997084115,0.4872662726050657
14176,2025-11-24 16:34:00,2025-11-24/2025-11-30,0.31532886255505443,0.3270684174542532
14177,2025-11-24 16:45:00,2025-11-24/2025-11-30,0.3127561308325647,0.3175827834642502
14180,2025-11-24 17:07:00,2025-11-24/2025-11-30,0.29749880319272365,0.3002702760934299
14181,2025-11-24 17:17:00,2025-11-24/2025-11-30,0.5019365379207876,0.5120943462389603
14183,2025-11-24 17:53:00,2025-11-24/2025-11-30,0.45970960044108106,0.46399683787826984
14185,2025-11-24 18:03:00,2025-11-24/2025-11-30,0.3248095260965078,0.3310053883430219
14186,2025-11-24 18:07:00,2025-11-24/2025-11-30,0.5087107642875162,0.5140589766954136
14187,2025-11-24 18:33:00,2025-11-24/2025-11-30,0.49940030757346315,0.5102444399328466
14188,2025-11-24 18:48:00,2025-11-24/2025-11-30,0.31733139299845736,0.32478820899776123
14192,2025-11-24 19:10:00,2025-11-24/2025-11-30,0.5363603549744081,0.5396865446588289
14198,2025-11-24 19:49:00,2025-11-24/2025-11-30,0.31332955466487006,0.3199439253922609
14199,2025-11-24 19:53:00,2025-11-24/2025-11-30,0.3455748298415446,0.35301478661798213
14200,2025-11-24 20:05:00,2025-11-24/2025-11-30,0.472344498450757,0.4823335781151988
14201,2025-11-24 20:09:00,2025-11-24/2025-11-30,0.29726428004129946,0.3006728053602107
14202,2025-11-24 20:19:00,2025-11-24/2025-11-30,0.29841232891656366,0.2998120340066852
14203,2025-11-24 20:49:00,2025-11-24/2025-11-30,0.4529372908093679,0.45696801809313053
14205,2025-11-24 21:47:00,2025-11-24/2025-11-30,0.4613332399947609,0.4639482846245854
14224,2025-11-25 02:32:00,2025-11-24/2025-11-30,0.2870987198586269,0.2957962732526493
14225,2025-11-25 03:12:00,2025-11-24/2025-11-30,0.4255669499045454,0.42693913472299333
14227,2025-11-25 04:05:00,2025-11-24/2025-11-30,0.4368066750750469,0.44327508726245013
14228,2025-11-25 04:06:00,2025-11-24/2025-11-30,0.44684031553759035,0.4539206688322726
14230,2025-11-25 04:12:00,2025-11-24/2025-11-30,0.43874716064419,0.4447468358944754
14231,2025-11-25 04:13:00,2025-11-24/2025-11-30,0.33113407328196226,0.3339946523826754
14232,2025-11-25 04:32:00,2025-11-24/2025-11-30,0.4395499696045075,0.4496226574487242
14233,2025-11-25 05:02:00,2025-11-24/2025-11-30,0.26353424448612256,0.26772099059202936
14234,2025-11-25 05:10:00,2025-11-24/2025-11-30,0.33209056883653865,0.3021181413308139
14236,2025-11-25 05:15:00,2025-11-24/2025-11-30,0.4373971948655674,0.4422511980960379
14238,2025-11-25 06:09:00,2025-11-24/2025-11-30,0.3695626069470398,0.3788317419985613
14239,2025-11-25 06:28:00,2025-11-24/2025-11-30,0.4338069612072778,0.4373355446024546
14241,2025-11-25 06:41:00,2025-11-24/2025-11-30,0.2907591477101613,0.2969198613355249
14242,2025-11-25 06:50:00,2025-11-24/2025-11-30,0.4620575594770473,0.47030556066875157
14246,2025-11-25 07:03:00,2025-11-24/2025-11-30,0.2945022709364577,0.3005174604501612
14247,2025-11-25 07:11:00,2025-11-24/2025-11-30,0.4388603540476238,0.4502469822028831
14248,2025-11-25 07:39:00,2025-11-24/2025-11-30,0.2996546018638667,0.3039053223395795
14249,2025-11-25 08:18:00,2025-11-24/2025-11-30,0.37255937148936086,0.3786700419066569
14250,2025-11-25 08:18:00,2025-11-24/2025-11-30,0.3081867209399164,0.31014399954445565
14251,2025-11-25 08:22:00,2025-11-24/2025-11-30,0.4329423721173902,0.4444141006249205
14252,2025-11-25 08:24:00,2025-11-24/2025-11-30,0.46254620727113926,0.5097991926574548
14256,2025-11-25 08:59:00,2025-11-24/2025-11-30,0.5022696095912184,0.5118165287197297
14262,2025-11-25 09:38:00,2025-11-24/2025-11-30,0.4593470884598653,0.4661237107913378
14266,2025-11-25 10:15:00,2025-11-24/2025-11-30,0.45583312930059555,0.4635211203150412
14269,2025-11-25 10:46:00,2025-11-24/2025-11-30,0.44392974653601236,0.4550527932067166
14272,2025-11-25 11:10:00,2025-11-24/2025-11-30,0.2960610789749104,0.29897370729559825
14273,2025-11-25 11:26:00,2025-11-24/2025-11-30,0.2808470535594432,0.2818446396178889
14274,2025-11-25 11:29:00,2025-11-24/2025-11-30,0.2960229798149131,0.30138286918410373
14275,2025-11-25 11:30:00,2025-11-24/2025-11-30,0.29521380810767456,0.29886578824415605
14277,2025-11-25 11:32:00,2025-11-24/2025-11-30,0.33845573434430465,0.3432170922799641
14279,2025-11-25 11:43:00,2025-11-24/2025-11-30,0.4499596685873621,0.45825824497069856
14280,2025-11-25 11:50:00,2025-11-24/2025-11-30,0.26448861888541725,0.2651798030766081
14284,2025-11-25 12:13:00,2025-11-24/2025-11-30,0.45089004465469934,0.4948630839206729
14286,2025-11-25 12:15:00,2025-11-24/2025-11-30,0.2646772622643225,0.2777979051630363
14287,2025-11-25 12:16:00,2025-11-24/2025-11-30,0.40243037399089243,0.4079351416904469
14288,2025-11-25 12:25:00,2025-11-24/2025-11-30,0.4761679681051931,0.4849438866327009
14290,2025-11-25 12:27:00,2025-11-24/2025-11-30,0.45278899324863636,0.46182656688554874
14291,2025-11-25 12:30:00,2025-11-24/2025-11-30,0.2642258237760426,0.26981334251799033
14293,2025-11-25 12:33:00,2025-11-24/2025-11-30,0.4395184770170283,0.44849596574769446
14294,2025-11-25 12:38:00,2025-11-24/2025-11-30,0.2807874667296771,0.2881890506668873
14295,2025-11-25 12:39:00,2025-11-24/2025-11-30,0.2953403537351009,0.3029698858927598
14297,2025-11-25 12:52:00,2025-11-24/2025-11-30,0.39501836239771987,0.40806152320882394
14301,2025-11-25 13:13:00,2025-11-24/2025-11-30,0.2675867326684191,0.27282590314848726
14302,2025-11-25 13:15:00,2025-11-24/2025-11-30,0.44319499517670985,0.4517757171292346
14303,2025-11-25 13:19:00,2025-11-24/2025-11-30,0.4148829251045315,0.42376449125059584
14304,2025-11-25 13:44:00,2025-11-24/2025-11-30,0.458290938066836,0.4679004724331294
14307,2025-11-25 14:05:00,2025-11-24/2025-11-30,0.5347500112366798,0.5510507079807627
14311,2025-11-25 14:14:00,2025-11-24/2025-11-30,0.4900717082095094,0.5020785121832986
14319,2025-11-25 15:13:00,2025-11-24/2025-11-30,0.48131303829076866,0.49105681352221553
14320,2025-11-25 15:14:00,2025-11-24/2025-11-30,0.3352857355447963,0.34271113761925986
14321,2025-11-25 15:31:00,2025-11-24/2025-11-30,0.4269277774091303,0.43248448377796217
14328,2025-11-25 16:36:00,2025-11-24/2025-11-30,0.34243426614006217,0.35055234815957015
14330,2025-11-25 17:07:00,2025-11-24/2025-11-30,0.41959634491192005,0.46173777824553436
14331,2025-11-25 17:23:00,2025-11-24/2025-11-30,0.2639612171819174,0.2960021639498531
14333,2025-11-25 17:27:00,2025-11-24/2025-11-30,0.48845730024159206,0.4952408332203529
14334,2025-11-25 17:45:00,2025-11-24/2025-11-30,0.2723464541663838,0.28296930936539905
14336,2025-11-25 18:04:00,2025-11-24/2025-11-30,0.4361299197344385,0.4406709929579895
14337,2025-11-25 18:11:00,2025-11-24/2025-11-30,0.48085726783407284,0.49181726843097884
14340,2025-11-25 18:24:00,2025-11-24/2025-11-30,0.45403466709723683,0.46440487802111496
14341,2025-11-25 18:25:00,2025-11-24/2025-11-30,0.278570679315923,0.28141392444252045
14347,2025-11-25 19:34:00,2025-11-24/2025-11-30,0.2788078492190218,0.28163080088817866
14360,2025-11-25 20:16:00,2025-11-24/2025-11-30,0.44584859437184116,0.4628337877404807
14362,2025-11-25 20:19:00,2025-11-24/2025-11-30,0.32653374625440984,0.34410558123200435
14364,2025-11-25 21:07:00,2025-11-24/2025-11-30,0.3046535915843201,0.31449400475448025
14367,2025-11-25 23:32:00,2025-11-24/2025-11-30,0.26152192785166417,0.26620619110502
14370,2025-11-26 00:29:00,2025-11-24/2025-11-30,0.5643009950963954,0.5679804195706086
14375,2025-11-26 03:02:00,2025-11-24/2025-11-30,0.5152183548027516,0.5133872537689553
14376,2025-11-26 03:45:00,2025-11-24/2025-11-30,0.5439569111609295,0.5443129334576188
14379,2025-11-26 04:06:00,2025-11-24/2025-11-30,0.4757720976244967,0.4734660044654518
14380,2025-11-26 04:07:00,2025-11-24/2025-11-30,0.40889743487653596,0.4096746063613335
14381,2025-11-26 04:08:00,2025-11-24/2025-11-30,0.3620870159425811,0.37060425044796447
14385,2025-11-26 04:12:00,2025-11-24/2025-11-30,0.5092875643864821,0.5162435526103358
14386,2025-11-26 04:13:00,2025-11-24/2025-11-30,0.4307985163525766,0.4822161334622041
14387,2025-11-26 04:16:00,2025-11-24/2025-11-30,0.4256634099461296,0.4330853641777254
14388,2025-11-26 04:17:00,2025-11-24/2025-11-30,0.3497349801801976,0.354186993770204
14389,2025-11-26 04:17:00,2025-11-24/2025-11-30,0.5490802983183782,0.5581892082467561
14390,2025-11-26 04:23:00,2025-11-24/2025-11-30,0.5298904496600314,0.5393841870499547
14392,2025-11-26 04:36:00,2025-11-24/2025-11-30,0.4900662863552377,0.4967709933817343
14395,2025-11-26 05:15:00,2025-11-24/2025-11-30,0.33590326463566306,0.34113431488009566
14397,2025-11-26 05:32:00,2025-11-24/2025-11-30,0.537490225502225,0.5425683719659828
14398,2025-11-26 05:42:00,2025-11-24/2025-11-30,0.3482381713783179,0.3473935350129469
14400,2025-11-26 06:16:00,2025-11-24/2025-11-30,0.5601056512491805,0.5679414664667151
14401,2025-11-26 06:21:00,2025-11-24/2025-11-30,0.5347052794308028,0.5354906888439916
14402,2025-11-26 06:25:00,2025-11-24/2025-11-30,0.4999372162324005,0.45682482241132477
14403,2025-11-26 06:32:00,2025-11-24/2025-11-30,0.5485700017967383,0.5544259449120482
14409,2025-11-26 07:11:00,2025-11-24/2025-11-30,0.5336775543002182,0.5372641809787617
14410,2025-11-26 07:23:00,2025-11-24/2025-11-30,0.35336784910197194,0.35213326861669497
14411,2025-11-26 07:40:00,2025-11-24/2025-11-30,0.5398960792345692,0.5413689318637773
14412,2025-11-26 07:46:00,2025-11-24/2025-11-30,0.3621241530034245,0.3633974716926956
14413,2025-11-26 08:01:00,2025-11-24/2025-11-30,0.3832034329703911,0.38257333278628214
14415,2025-11-26 08:03:00,2025-11-24/2025-11-30,0.531841617394817,0.5305088023292269
14416,2025-11-26 08:15:00,2025-11-24/2025-11-30,0.5784810014057404,0.5783296814638178
14418,2025-11-26 08:22:00,2025-11-24/2025-11-30,0.6249409935993328,0.6347498668596842
14422,2025-11-26 09:29:00,2025-11-24/2025-11-30,0.6017435681269004,0.6039259080482536
14424,2025-11-26 09:44:00,2025-11-24/2025-11-30,0.5483713899049004,0.5489651521112487
14427,2025-11-26 09:46:00,2025-11-24/2025-11-30,0.36163060611579373,0.359446237906042
14429,2025-11-26 10:02:00,2025-11-24/2025-11-30,0.5426100484639351,0.5453300949729383
14431,2025-11-26 10:26:00,2025-11-24/2025-11-30,0.43897761251610173,0.43825251383770625
14432,2025-11-26 10:47:00,2025-11-24/2025-11-30,0.524757073091635,0.5247452747900339
14433,2025-11-26 10:53:00,2025-11-24/2025-11-30,0.5801694065438735,0.5849971801638801
14434,2025-11-26 10:54:00,2025-11-24/2025-11-30,0.5362767776325266,0.5338621620978886
14438,2025-11-26 11:22:00,2025-11-24/2025-11-30,0.47090000909069585,0.47938127284529275
14439,2025-11-26 11:27:00,2025-11-24/2025-11-30,0.5355224529732057,0.5407687990694987
14440,2025-11-26 11:32:00,2025-11-24/2025-11-30,0.5110783892531741,0.5126266362240857
14447,2025-11-26 11:52:00,2025-11-24/2025-11-30,0.4575222022961609,0.4622879256140736
14452,2025-11-26 12:22:00,2025-11-24/2025-11-30,0.4307450104858157,0.43689846680051647
14457,2025-11-26 13:08:00,2025-11-24/2025-11-30,0.5268642956739843,0.5295734190135456
14459,2025-11-26 13:17:00,2025-11-24/2025-11-30,0.3489591660537864,0.3553816628585369
14460,2025-11-26 13:19:00,2025-11-24/2025-11-30,0.42519184092428747,0.42887529314002404
14477,2025-11-26 15:52:00,2025-11-24/2025-11-30,0.37344804241853263,0.3823256380871107
14478,2025-11-26 15:58:00,2025-11-24/2025-11-30,0.5643719544935117,0.5756141464911694
14480,2025-11-26 16:14:00,2025-11-24/2025-11-30,0.48903659683734674,0.49657483738782804
14491,2025-11-26 16:32:00,2025-11-24/2025-11-30,0.49595871500691613,0.4978745163250246
14502,2025-11-26 17:59:00,2025-11-24/2025-11-30,0.3575688051321104,0.32329123345284905
14505,2025-11-26 18:06:00,2025-11-24/2025-11-30,0.5141743547827785,0.5225033531066177
14506,2025-11-26 18:07:00,2025-11-24/2025-11-30,0.6102489811908385,0.631450730807508
14507,2025-11-26 18:21:00,2025-11-24/2025-11-30,0.5173859204509766,0.5213955445633204
14509,2025-11-26 18:32:00,2025-11-24/2025-11-30,0.3561227183582004,0.356361519036641
14516,2025-11-26 19:07:00,2025-11-24/2025-11-30,0.42862189425614977,0.4383252861717737
14517,2025-11-26 19:08:00,2025-11-24/2025-11-30,0.3730388903036385,0.37835937142518994
14518,2025-11-26 19:24:00,2025-11-24/2025-11-30,0.48382381353688514,0.4919469866016246
14521,2025-11-26 19:38:00,2025-11-24/2025-11-30,0.36108934237273754,0.39607823055014973
14522,2025-11-26 20:13:00,2025-11-24/2025-11-30,0.5378156904531426,0.5455165019075714
14523,2025-11-26 21:02:00,2025-11-24/2025-11-30,0.5437337598297611,0.5576077684320437
14526,2025-11-26 21:13:00,2025-11-24/2025-11-30,0.36470474338481973,0.37552499500528114
14527,2025-11-26 21:15:00,2025-11-24/2025-11-30,0.38355780342664997,0.3858356598065454
14530,2025-11-26 21:42:00,2025-11-24/2025-11-30,0.5127370853733441,0.5198997620904048
14533,2025-11-26 23:19:00,2025-11-24/2025-11-30,0.5239841681991235,0.5361125974558885
14541,2025-11-27 04:02:00,2025-11-24/2025-11-30,0.45732020619518965,0.4593319203409903
14542,2025-11-27 04:04:00,2025-11-24/2025-11-30,0.487818594878855,0.49651441854461903
14543,2025-11-27 04:05:00,2025-11-24/2025-11-30,0.4493693193872899,0.4517595402337473
14545,2025-11-27 04:16:00,2025-11-24/2025-11-30,0.27150373426989305,0.27463465031053863
14551,2025-11-27 06:00:00,2025-11-24/2025-11-30,0.4976341172056726,0.5066107026527059
14553,2025-11-27 06:04:00,2025-11-24/2025-11-30,0.44617583888263024,0.446576591401255
14557,2025-11-27 08:10:00,2025-11-24/2025-11-30,0.45344591409008306,0.45967326937390895
14558,2025-11-27 08:16:00,2025-11-24/2025-11-30,0.3882274458549579,0.38695720830017166
14559,2025-11-27 08:24:00,2025-11-24/2025-11-30,0.48426030843767026,0.4900770127322443
14576,2025-11-27 09:54:00,2025-11-24/2025-11-30,0.30841952131504485,0.3107199272894379
14578,2025-11-27 10:21:00,2025-11-24/2025-11-30,0.35773634903016466,0.3654746429269415
14580,2025-11-27 10:34:00,2025-11-24/2025-11-30,0.44819905408180066,0.44833189321400857
14581,2025-11-27 11:32:00,2025-11-24/2025-11-30,0.4633798836744319,0.4755691752991134
14582,2025-11-27 11:40:00,2025-11-24/2025-11-30,0.4663417396552768,0.4703088702953738
14583,2025-11-27 12:16:00,2025-11-24/2025-11-30,0.3049362376374617,0.3084255473435837
14585,2025-11-27 12:23:00,2025-11-24/2025-11-30,0.4460143712299756,0.4501598193923836
14586,2025-11-27 12:34:00,2025-11-24/2025-11-30,0.4518801254104155,0.4614046399356046
14588,2025-11-27 12:49:00,2025-11-24/2025-11-30,0.3011896941421922,0.3051446292259475
14589,2025-11-27 13:00:00,2025-11-24/2025-11-30,0.4191355949890819,0.4324489064286272
14604,2025-11-27 14:40:00,2025-11-24/2025-11-30,0.44388692295815263,0.4479525879806074
14605,2025-11-27 14:41:00,2025-11-24/2025-11-30,0.28369175713155714,0.28987369345552094
14610,2025-11-27 15:46:00,2025-11-24/2025-11-30,0.26622815981059655,0.2723565395367103
14614,2025-11-27 16:10:00,2025-11-24/2025-11-30,0.3006518072842716,0.30727209390873383
14616,2025-11-27 16:21:00,2025-11-24/2025-11-30,0.30006844515279424,0.3070233075940104
14617,2025-11-27 16:23:00,2025-11-24/2025-11-30,0.45530382169793826,0.46445247360487874
14618,2025-11-27 16:31:00,2025-11-24/2025-11-30,0.26641285010055177,0.2746269347271401
14620,2025-11-27 16:33:00,2025-11-24/2025-11-30,0.3820837109428623,0.3921109509369689
14621,2025-11-27 16:36:00,2025-11-24/2025-11-30,0.50612126618821,0.5200630426844131
14622,2025-11-27 16:44:00,2025-11-24/2025-11-30,0.49827824435902035,0.4634040292471538
14625,2025-11-27 17:01:00,2025-11-24/2025-11-30,0.3357475007521731,0.3435407448594115
14626,2025-11-27 17:03:00,2025-11-24/2025-11-30,0.4657628053534743,0.47451616403424585
14631,2025-11-27 17:35:00,2025-11-24/2025-11-30,0.26807902687824353,0.2727031937528618
14632,2025-11-27 17:36:00,2025-11-24/2025-11-30,0.27016078614412403,0.19068836032266692
14633,2025-11-27 17:52:00,2025-11-24/2025-11-30,0.4536840608726217,0.46354563851712854
14640,2025-11-27 19:01:00,2025-11-24/2025-11-30,0.3774960206501087,0.3842206520233609
14641,2025-11-27 19:02:00,2025-11-24/2025-11-30,0.4058183714059845,0.4082980528515186
14643,2025-11-27 19:44:00,2025-11-24/2025-11-30,0.26808403665851344,0.2707928951804715
14644,2025-11-27 19:48:00,2025-11-24/2025-11-30,0.25160874193805205,0.25015693958146995
14645,2025-11-27 19:49:00,2025-11-24/2025-11-30,0.26543372967740975,0.27319265857603053
