ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12,score_prod_payload_logit_notempo_wf12,score_prod_payload_region_logit_notempo_wf12
12190,2025-11-15 11:09:00,2025-11-10/2025-11-16,0.2878080634260217,0.29837889290911035,0.28394963087969055,0.29580493133942776
12191,2025-11-15 11:12:00,2025-11-10/2025-11-16,0.37426357619666284,0.38549202862502113,0.3721710650312761,0.38437818724810174
12192,2025-11-15 11:15:00,2025-11-10/2025-11-16,0.29237158676946123,0.3023167012176364,0.2885273651339324,0.29961948850282455
12193,2025-11-15 11:20:00,2025-11-10/2025-11-16,0.5034627426648955,0.5179303229363114,0.5014627041279303,0.5168257697444247
12196,2025-11-15 11:31:00,2025-11-10/2025-11-16,0.3016552999428729,0.31333002067552135,0.2992432137285719,0.31140352652743786
12197,2025-11-15 11:32:00,2025-11-10/2025-11-16,0.4364425469838355,0.44307866733978196,0.43868881597499737,0.44479664133393476
12198,2025-11-15 11:36:00,2025-11-10/2025-11-16,0.43767963513174885,0.44444149179088294,0.43652039001754966,0.4445181124233061
12200,2025-11-15 11:38:00,2025-11-10/2025-11-16,0.3969005623657755,0.398439628189469,0.3975515531183667,0.3986088497797116
12201,2025-11-15 11:40:00,2025-11-10/2025-11-16,0.3528482607284514,0.35670893287849303,0.3530595411997524,0.3571533250139858
12202,2025-11-15 11:41:00,2025-11-10/2025-11-16,0.352569499189967,0.3564621538550182,0.3527736839389954,0.3569043720147521
12203,2025-11-15 11:43:00,2025-11-10/2025-11-16,0.4385080259802316,0.442802524942086,0.43967315317195926,0.44361138903816905
12204,2025-11-15 11:44:00,2025-11-10/2025-11-16,0.29385124792857603,0.30300072929828686,0.29315003597510847,0.30322157174004877
12205,2025-11-15 11:45:00,2025-11-10/2025-11-16,0.29961053688598277,0.3099431579700092,0.2965491267271932,0.30758543309281994
12207,2025-11-15 11:47:00,2025-11-10/2025-11-16,0.3529192366220407,0.356772293554673,0.35313224891571565,0.35721720022929027
12209,2025-11-15 11:48:00,2025-11-10/2025-11-16,0.3714704878699836,0.38121046934082276,0.3688369352439061,0.37980262078548577
12210,2025-11-15 11:49:00,2025-11-10/2025-11-16,0.27504387903835165,0.27975420979784527,0.27399172701392466,0.2787610474780123
12211,2025-11-15 11:51:00,2025-11-10/2025-11-16,0.4065305877302339,0.40948788281220266,0.4080981444778904,0.40999923982967157
12212,2025-11-15 11:52:00,2025-11-10/2025-11-16,0.2837857993916537,0.28750023399233937,0.2829386345556331,0.2865569303899755
12216,2025-11-15 12:05:00,2025-11-10/2025-11-16,0.4819180885141262,0.5042707664486261,0.48159250493850575,0.5048550119419103
12217,2025-11-15 12:06:00,2025-11-10/2025-11-16,0.43638836737921227,0.4457122341833124,0.43504440782815174,0.44546800386187263
12218,2025-11-15 12:07:00,2025-11-10/2025-11-16,0.43833994293440565,0.45565423381808695,0.433383574829318,0.4534416939310025
12220,2025-11-15 12:15:00,2025-11-10/2025-11-16,0.2782981756836384,0.29173185032867704,0.27780662414150237,0.2914665814781294
12222,2025-11-15 12:20:00,2025-11-10/2025-11-16,0.26098764550376696,0.2673819889896194,0.2589501511792672,0.26601650021757084
12223,2025-11-15 12:23:00,2025-11-10/2025-11-16,0.3301866718798797,0.33787273128394957,0.3293938171559212,0.3379868612140542
12224,2025-11-15 12:31:00,2025-11-10/2025-11-16,0.43176450774690783,0.446726204395884,0.4323366952185364,0.44860954955828114
12233,2025-11-15 12:38:00,2025-11-10/2025-11-16,0.25894783057752796,0.27322542943774114,0.26068254621520076,0.274670029136813
12235,2025-11-15 12:40:00,2025-11-10/2025-11-16,0.4119643279402952,0.42489109509935413,0.4101492619934368,0.42499765868652445
12237,2025-11-15 12:42:00,2025-11-10/2025-11-16,0.43266440155989044,0.4488951184895244,0.4309752797816233,0.4500170044109594
12239,2025-11-15 12:44:00,2025-11-10/2025-11-16,0.45174322526035926,0.4627663022726523,0.4496369451359366,0.46400079798058735
12245,2025-11-15 12:49:00,2025-11-10/2025-11-16,0.2673998603367678,0.2744715425881278,0.26583065943664624,0.27323489561467484
12250,2025-11-15 12:53:00,2025-11-10/2025-11-16,0.26743354002997494,0.2745018023991832,0.26586504412489853,0.2732653112024473
12260,2025-11-15 13:00:00,2025-11-10/2025-11-16,0.43810779630313584,0.4495228329972248,0.43751601157209424,0.4498080214598755
12261,2025-11-15 13:02:00,2025-11-10/2025-11-16,0.4183268675269581,0.426882195169651,0.41853827864270593,0.4272898431866349
12263,2025-11-15 13:04:00,2025-11-10/2025-11-16,0.4648274572972048,0.47703857006887457,0.4648389560753455,0.47745813275218935
12265,2025-11-15 13:05:00,2025-11-10/2025-11-16,0.43667736657617356,0.44596631853937035,0.4353407087260441,0.445724292072568
12268,2025-11-15 13:12:00,2025-11-10/2025-11-16,0.4333527008401654,0.40815596870906995,0.4312451402922025,0.4042954050215923
12274,2025-11-15 13:45:00,2025-11-10/2025-11-16,0.40325783596657644,0.41969799630415117,0.4037803345170139,0.4201611754978302
12275,2025-11-15 13:56:00,2025-11-10/2025-11-16,0.4561107045018223,0.4716643232760575,0.45172166366844024,0.46944640129163195
12280,2025-11-15 14:05:00,2025-11-10/2025-11-16,0.2604302243135456,0.27266734554330996,0.257865634602799,0.2719325282114062
12282,2025-11-15 14:14:00,2025-11-10/2025-11-16,0.42747201104545496,0.4429766477410103,0.4213952391440853,0.4401968645173741
12283,2025-11-15 14:18:00,2025-11-10/2025-11-16,0.49893361309334894,0.5077385778767208,0.49981255535710506,0.5087176770894216
12285,2025-11-15 14:38:00,2025-11-10/2025-11-16,0.43212469651376667,0.4473172715097682,0.4262773377299875,0.44462927647021677
12288,2025-11-15 15:07:00,2025-11-10/2025-11-16,0.41113904195444567,0.4223414095831153,0.40885860142832975,0.4220546325165069
12289,2025-11-15 15:20:00,2025-11-10/2025-11-16,0.2850544907188814,0.332966706967401,0.28119260407371616,0.32735376051484505
12300,2025-11-15 15:31:00,2025-11-10/2025-11-16,0.500086196916535,0.5161412116730322,0.4918298550606657,0.5140687642868634
12317,2025-11-15 17:33:00,2025-11-10/2025-11-16,0.4884528153574457,0.4952570189857262,0.48808813013745295,0.49548884138703225
12334,2025-11-15 18:07:00,2025-11-10/2025-11-16,0.4579687855929619,0.4749247806120001,0.45563433567650713,0.47346106418901324
12336,2025-11-15 18:09:00,2025-11-10/2025-11-16,0.4386696704301632,0.4842864399569548,0.4323731355114012,0.48009000834856513
12369,2025-11-15 18:36:00,2025-11-10/2025-11-16,0.28398115629882115,0.29401674788234344,0.28440284868050697,0.2942539828253342
12452,2025-11-15 20:15:00,2025-11-10/2025-11-16,0.28954368455850016,0.30127365189967065,0.2843114486003631,0.2975176833961486
12491,2025-11-15 20:50:00,2025-11-10/2025-11-16,0.4353307869113514,0.446124608948305,0.43577426346750026,0.4466458940596819
12492,2025-11-15 20:55:00,2025-11-10/2025-11-16,0.4475054043916797,0.46541987055078216,0.44473459553385536,0.46391960158941364
12495,2025-11-15 21:09:00,2025-11-10/2025-11-16,0.3304416567091393,0.35335727704784015,0.330639744699228,0.3549399166233756
12505,2025-11-15 23:15:00,2025-11-10/2025-11-16,0.29232904005786275,0.31360338382681874,0.29134581563773687,0.312616297225133
12509,2025-11-15 23:49:00,2025-11-10/2025-11-16,0.35536378121862316,0.36302937043075106,0.35611774905583493,0.3630796825874303
12510,2025-11-15 23:51:00,2025-11-10/2025-11-16,0.4085125235789552,0.43399975143041697,0.40277592162168296,0.43208060769301637
12511,2025-11-15 23:53:00,2025-11-10/2025-11-16,0.41384047711139627,0.32975165977238174,0.40813943273369874,0.326987314023417
12515,2025-11-16 00:22:00,2025-11-10/2025-11-16,0.4267274876429731,0.4411353181316368,0.4234399904024212,0.4405351042580976
12516,2025-11-16 00:43:00,2025-11-10/2025-11-16,0.267853949486895,0.2692072699114072,0.2668194269874829,0.2684167591549412
12518,2025-11-16 00:44:00,2025-11-10/2025-11-16,0.2671858185504795,0.2686250935029261,0.2661349888455574,0.267830188770506
12528,2025-11-16 02:35:00,2025-11-10/2025-11-16,0.2868852356750042,0.2924134410655558,0.2832905911555779,0.28990367061229166
12529,2025-11-16 02:59:00,2025-11-10/2025-11-16,0.33796367130200267,0.33883510120351096,0.3380008474148151,0.33942341616419
12531,2025-11-16 03:04:00,2025-11-10/2025-11-16,0.2876308294364527,0.29368139957210304,0.28415099776971625,0.2912402525860286
12532,2025-11-16 03:11:00,2025-11-10/2025-11-16,0.2897815653065842,0.29721081617680944,0.2872189104534043,0.29541055677903016
12533,2025-11-16 03:31:00,2025-11-10/2025-11-16,0.4895164545272574,0.49948158408925813,0.4871373882694262,0.49841982808155527
12537,2025-11-16 11:15:00,2025-11-10/2025-11-16,0.2811693810671494,0.28753532492208905,0.27797460749467695,0.28565648391886106
12538,2025-11-16 11:17:00,2025-11-10/2025-11-16,0.2851979155929879,0.29172261055840837,0.2821791140185392,0.2899272694730203
12540,2025-11-16 11:18:00,2025-11-10/2025-11-16,0.28006554826765,0.28714982460780564,0.2769504975249333,0.2853327794151953
12544,2025-11-16 11:26:00,2025-11-10/2025-11-16,0.27238583428964425,0.2755063027261604,0.27245230134991805,0.27567430874951404
12547,2025-11-16 11:42:00,2025-11-10/2025-11-16,0.27272594260642075,0.275801681332773,0.2728019291333121,0.27597276117891395
12548,2025-11-16 11:45:00,2025-11-10/2025-11-16,0.4212635122536603,0.42547521551458606,0.4235118305589701,0.4277476393576059
12550,2025-11-16 11:47:00,2025-11-10/2025-11-16,0.44130772570500987,0.49258993099131326,0.4379438437427927,0.4888945271467158
12553,2025-11-16 11:50:00,2025-11-10/2025-11-16,0.4429822523996323,0.4473097819905789,0.4437061483134632,0.4488142022887046
12554,2025-11-16 11:52:00,2025-11-10/2025-11-16,0.4469006072352762,0.4599337425899178,0.4442988184522503,0.4596349192555093
12558,2025-11-16 12:01:00,2025-11-10/2025-11-16,0.4235657021450728,0.43206947249472716,0.4233602726761261,0.4331734345540515
12562,2025-11-16 12:08:00,2025-11-10/2025-11-16,0.2569808691054521,0.26331282961542213,0.256324794489664,0.2631686256794636
12564,2025-11-16 12:14:00,2025-11-10/2025-11-16,0.2909479473187426,0.2996520625244083,0.2926125603446797,0.3029051165391162
12567,2025-11-16 12:24:00,2025-11-10/2025-11-16,0.29333586968895475,0.29957441258786455,0.2941163567717698,0.3020375035560316
12569,2025-11-16 12:30:00,2025-11-10/2025-11-16,0.2690762325611661,0.2796551870265378,0.2684615073555411,0.2804644667165801
12570,2025-11-16 12:33:00,2025-11-10/2025-11-16,0.25922382313200243,0.27998380704460357,0.25931232644560676,0.28052911697925575
12572,2025-11-16 12:43:00,2025-11-10/2025-11-16,0.4658182890258453,0.482566432753635,0.4628862853815505,0.4840423521020954
12582,2025-11-16 13:27:00,2025-11-10/2025-11-16,0.2665644448353459,0.27782467482455914,0.26632419839696964,0.27901187379931025
12596,2025-11-16 13:59:00,2025-11-10/2025-11-16,0.25432625838139045,0.2609449200022175,0.2536068991883302,0.2607813427029591
12598,2025-11-16 14:11:00,2025-11-10/2025-11-16,0.44503192842525574,0.46750959158301486,0.4437163552205413,0.46853624052949155
12600,2025-11-16 14:20:00,2025-11-10/2025-11-16,0.39898213246159675,0.41984394804002656,0.39433058685579586,0.419095634714379
12605,2025-11-16 14:33:00,2025-11-10/2025-11-16,0.4515648961924769,0.46299688875038736,0.452714886814199,0.46477742992824306
12606,2025-11-16 14:35:00,2025-11-10/2025-11-16,0.3526083616461284,0.36936574646316467,0.35184534914744303,0.36822190408011873
12608,2025-11-16 14:38:00,2025-11-10/2025-11-16,0.3526083616461284,0.36936574646316467,0.35184534914744303,0.36822190408011873
12609,2025-11-16 14:43:00,2025-11-10/2025-11-16,0.32263615759682235,0.3295536500686997,0.323002676471713,0.3308379438764903
12610,2025-11-16 14:46:00,2025-11-10/2025-11-16,0.32264734883644375,0.32956257057313343,0.32301430403898007,0.3308470421639359
12611,2025-11-16 14:48:00,2025-11-10/2025-11-16,0.45172574918894576,0.4631382822148009,0.4528799859611216,0.4649201348448582
12613,2025-11-16 14:55:00,2025-11-10/2025-11-16,0.4208901712327915,0.4367005013795739,0.41661609325765087,0.43561343504618993
12615,2025-11-16 15:03:00,2025-11-10/2025-11-16,0.3206643024270189,0.327805508136214,0.320978850373623,0.32907120064940915
12616,2025-11-16 15:05:00,2025-11-10/2025-11-16,0.2685872425413601,0.27860258811856137,0.2650250231341506,0.276583478594346
12619,2025-11-16 15:07:00,2025-11-10/2025-11-16,0.2685872425413601,0.27860258811856137,0.2650250231341506,0.276583478594346
12620,2025-11-16 15:12:00,2025-11-10/2025-11-16,0.3952246131209618,0.4018041214843811,0.395740592502463,0.40324051829798585
12627,2025-11-16 15:47:00,2025-11-10/2025-11-16,0.4028352541634819,0.41498616536176397,0.4071087834517182,0.419090433808305
12631,2025-11-16 16:38:00,2025-11-10/2025-11-16,0.2421647213821969,0.24413304323732485,0.23973347007726875,0.2431250950569279
12633,2025-11-16 20:13:00,2025-11-10/2025-11-16,0.4485987331063379,0.4601582684257043,0.4470122501158033,0.4622104457765751
12634,2025-11-16 20:50:00,2025-11-10/2025-11-16,0.3880303925185855,0.3257344339449187,0.3887388705311882,0.32606413745692797
12638,2025-11-16 22:33:00,2025-11-10/2025-11-16,0.5137690194996991,0.5369359381996733,0.5153121882481098,0.5359037640588112
12643,2025-11-16 23:37:00,2025-11-10/2025-11-16,0.4199913897770559,0.33067959720753165,0.41821480526010885,0.3297468487116318
12645,2025-11-17 00:02:00,2025-11-17/2025-11-23,0.47721221694588223,0.47986576037337203,0.4767758296747604,0.4817985516902114
12647,2025-11-17 00:48:00,2025-11-17/2025-11-23,0.4939023007643261,0.48812630386710304,0.49334577437524707,0.48445721783798756
12648,2025-11-17 01:00:00,2025-11-17/2025-11-23,0.4784997401233151,0.5160478468903406,0.47637200930649304,0.5161116814923633
12649,2025-11-17 01:30:00,2025-11-17/2025-11-23,0.28829434458693715,0.31346808781674723,0.28454128234464604,0.31029492105809864
12652,2025-11-17 01:41:00,2025-11-17/2025-11-23,0.4278299766268823,0.3377888526507649,0.4258628127418722,0.3371476068576694
12653,2025-11-17 04:03:00,2025-11-17/2025-11-23,0.5464541101943974,0.5467623421943227,0.5483793768045876,0.5494967055283183
12655,2025-11-17 04:08:00,2025-11-17/2025-11-23,0.444742477511692,0.47946493867576934,0.44094307004722616,0.47756831556765816
12658,2025-11-17 06:08:00,2025-11-17/2025-11-23,0.2984220926613573,0.3406062748166328,0.2964167333857105,0.33777888969985254
12660,2025-11-17 06:21:00,2025-11-17/2025-11-23,0.4946309825685614,0.5486895460852336,0.4950413013849313,0.5480886377366044
12661,2025-11-17 07:00:00,2025-11-17/2025-11-23,0.4664307605910678,0.5062281370039086,0.4651188232425721,0.5068525828504126
12662,2025-11-17 07:21:00,2025-11-17/2025-11-23,0.5111171513793146,0.5161263239777552,0.5131131015805764,0.5194226667788038
12663,2025-11-17 09:27:00,2025-11-17/2025-11-23,0.2857017882652172,0.2866822124892438,0.28574465224184953,0.28718720913079954
12666,2025-11-17 09:42:00,2025-11-17/2025-11-23,0.28308991869850547,0.2763431599638994,0.2828406458150542,0.27228300936410943
12669,2025-11-17 09:56:00,2025-11-17/2025-11-23,0.49069710311226494,0.49556859549427945,0.49007650667679525,0.4959404667329123
12674,2025-11-17 10:17:00,2025-11-17/2025-11-23,0.6142266252110729,0.6287824862731599,0.6170773977250861,0.6292280721672701
12677,2025-11-17 11:20:00,2025-11-17/2025-11-23,0.32692213439572004,0.3285106504589492,0.3261578941898099,0.3296586585377192
12679,2025-11-17 11:31:00,2025-11-17/2025-11-23,0.28397153086622007,0.3094088642229242,0.2869123390565794,0.3115132245395223
12681,2025-11-17 12:06:00,2025-11-17/2025-11-23,0.36974803556871616,0.3414226157089479,0.36995524703192056,0.3395785118844379
12682,2025-11-17 12:11:00,2025-11-17/2025-11-23,0.5113661316142099,0.5099861370229772,0.511783712526759,0.5067557785661662
12685,2025-11-17 12:56:00,2025-11-17/2025-11-23,0.2901604313628182,0.2955884299853474,0.286582582665421,0.2940326663723699
12687,2025-11-17 13:34:00,2025-11-17/2025-11-23,0.2850179385876045,0.3169798312002867,0.279428507282549,0.3131241547655266
12688,2025-11-17 13:38:00,2025-11-17/2025-11-23,0.46288505107342837,0.4347353243237059,0.4649589433004065,0.4334355385394708
12690,2025-11-17 13:57:00,2025-11-17/2025-11-23,0.3774604824895963,0.3874418491519903,0.3738777099839801,0.3869150174406131
12692,2025-11-17 14:09:00,2025-11-17/2025-11-23,0.3017568739039916,0.3018969552925967,0.3001398881015524,0.30130480423093936
12693,2025-11-17 14:27:00,2025-11-17/2025-11-23,0.4543486799841635,0.4637640757032842,0.4535084593795868,0.4654801891269221
12694,2025-11-17 14:28:00,2025-11-17/2025-11-23,0.4960151221823247,0.500083043959121,0.49620848083844965,0.5010404044801731
12695,2025-11-17 14:44:00,2025-11-17/2025-11-23,0.48359750849200317,0.3864810950511099,0.4803133683614245,0.3851103389816415
12696,2025-11-17 14:55:00,2025-11-17/2025-11-23,0.2939819935911606,0.33676232430466696,0.29060773905103454,0.33340557560336626
12699,2025-11-17 15:58:00,2025-11-17/2025-11-23,0.309816769702463,0.3129473671903903,0.30589269815560355,0.31066248249343487
12700,2025-11-17 16:04:00,2025-11-17/2025-11-23,0.2970903333651312,0.21515961150367763,0.29379972144905864,0.2125694954101431
12704,2025-11-17 18:02:00,2025-11-17/2025-11-23,0.5418440153488175,0.5505691526060483,0.5382790325409502,0.5493312251907698
12714,2025-11-17 19:56:00,2025-11-17/2025-11-23,0.29729543741040265,0.3007962763890898,0.2984199094487434,0.3025719977087044
12715,2025-11-17 20:14:00,2025-11-17/2025-11-23,0.29707624205453703,0.298021151679672,0.29582117544108033,0.2978770397585137
12716,2025-11-17 20:32:00,2025-11-17/2025-11-23,0.4660501722515312,0.4669704005670475,0.4625935233981008,0.4618571679163397
12717,2025-11-17 20:43:00,2025-11-17/2025-11-23,0.44951683867135583,0.4510993705524802,0.4472977699211566,0.45140542482842805
12722,2025-11-17 23:12:00,2025-11-17/2025-11-23,0.4980808800285622,0.47628025646716987,0.5008392286318248,0.47223817916861544
12725,2025-11-17 23:37:00,2025-11-17/2025-11-23,0.3168622692571369,0.3226425713601039,0.31428590609080953,0.32211266986092263
12726,2025-11-18 00:05:00,2025-11-17/2025-11-23,0.4132311801035096,0.3117199940736284,0.41384010119533937,0.31280043544790914
12730,2025-11-18 00:29:00,2025-11-17/2025-11-23,0.2724978592560234,0.2691695484532744,0.2697710625368295,0.2684189938413793
12732,2025-11-18 01:19:00,2025-11-17/2025-11-23,0.24725702150308343,0.19360905819880586,0.2465532350248534,0.19316198712257904
12740,2025-11-18 04:03:00,2025-11-17/2025-11-23,0.3454114196577427,0.3463941404126705,0.3414509436915468,0.3454604960484315
12741,2025-11-18 04:06:00,2025-11-17/2025-11-23,0.45256812235726246,0.4151171741504087,0.4495301696718642,0.410639611917896
12743,2025-11-18 04:08:00,2025-11-17/2025-11-23,0.39651204944599416,0.3964015405989822,0.39429776876890493,0.3929048256699107
12744,2025-11-18 04:09:00,2025-11-17/2025-11-23,0.4320905858291771,0.39697282061106864,0.4274818686931412,0.392288202091668
12745,2025-11-18 04:30:00,2025-11-17/2025-11-23,0.263726335941577,0.20528106577968055,0.2619536958844143,0.20415011475197042
12746,2025-11-18 04:36:00,2025-11-17/2025-11-23,0.2781807936605339,0.3017562065798704,0.27441405638129207,0.29979389278371166
12749,2025-11-18 05:21:00,2025-11-17/2025-11-23,0.5593799471445223,0.5359117660631705,0.5582064050661437,0.5304797243390844
