ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
13671,2025-11-22 12:35:00,2025-11-17/2025-11-23,0.4831555011353272,0.607473512478646
13672,2025-11-22 12:39:00,2025-11-17/2025-11-23,0.4000958611736356,0.5762402487761621
13673,2025-11-22 12:40:00,2025-11-17/2025-11-23,0.3591020895438979,0.2622029114228083
13675,2025-11-22 12:42:00,2025-11-17/2025-11-23,0.24071118071022496,0.2205100484298253
13676,2025-11-22 12:44:00,2025-11-17/2025-11-23,0.4070623370227767,0.41174054767829826
13683,2025-11-22 12:52:00,2025-11-17/2025-11-23,0.38889316531174667,0.34348334347970116
13684,2025-11-22 12:53:00,2025-11-17/2025-11-23,0.36555779465791266,0.46355328092601894
13685,2025-11-22 12:54:00,2025-11-17/2025-11-23,0.3564753273513153,0.4220608161230435
13689,2025-11-22 13:03:00,2025-11-17/2025-11-23,0.3380924123067267,0.30430702215933064
13691,2025-11-22 13:07:00,2025-11-17/2025-11-23,0.2573402415667394,0.2466026476104642
13695,2025-11-22 13:17:00,2025-11-17/2025-11-23,0.49251334312877854,0.352310508875291
13700,2025-11-22 13:28:00,2025-11-17/2025-11-23,0.41564173985176783,0.2584993862836033
13701,2025-11-22 13:30:00,2025-11-17/2025-11-23,0.4359170873846818,0.3684644970940742
13706,2025-11-22 13:35:00,2025-11-17/2025-11-23,0.3629860968603735,0.41802770103198406
13707,2025-11-22 13:36:00,2025-11-17/2025-11-23,0.4194956772515504,0.2654272586011414
13709,2025-11-22 13:42:00,2025-11-17/2025-11-23,0.26153210945533384,0.14557906671354295
13710,2025-11-22 13:45:00,2025-11-17/2025-11-23,0.4173744338363323,0.3876304139259804
13711,2025-11-22 13:47:00,2025-11-17/2025-11-23,0.34148268797099884,0.3666112827424644
13712,2025-11-22 13:48:00,2025-11-17/2025-11-23,0.2653142161244678,0.24529043667385905
13713,2025-11-22 13:49:00,2025-11-17/2025-11-23,0.44438012797911475,0.4670545709871899
13715,2025-11-22 13:51:00,2025-11-17/2025-11-23,0.42402698409692113,0.4187126327390442
13716,2025-11-22 13:52:00,2025-11-17/2025-11-23,0.427419340757784,0.38626521075579306
13717,2025-11-22 13:54:00,2025-11-17/2025-11-23,0.4567533694702724,0.5028993217736345
13719,2025-11-22 13:57:00,2025-11-17/2025-11-23,0.4004205134749893,0.3787512985194963
13720,2025-11-22 14:01:00,2025-11-17/2025-11-23,0.35932968745997423,0.3426626022251335
13724,2025-11-22 14:06:00,2025-11-17/2025-11-23,0.3680221807202381,0.3708339003152748
13725,2025-11-22 14:09:00,2025-11-17/2025-11-23,0.4205393040097279,0.3463632267464257
13726,2025-11-22 14:10:00,2025-11-17/2025-11-23,0.32736543412335783,0.26957866249348234
13727,2025-11-22 14:12:00,2025-11-17/2025-11-23,0.11349613592339404,0.23207526248054172
13733,2025-11-22 14:41:00,2025-11-17/2025-11-23,0.28345088668489277,0.21914443493814803
13737,2025-11-22 15:06:00,2025-11-17/2025-11-23,0.5007800432159351,0.4788640282301388
13739,2025-11-22 15:08:00,2025-11-17/2025-11-23,0.4340827773664452,0.27247364879198493
13740,2025-11-22 15:12:00,2025-11-17/2025-11-23,0.28987356115152296,0.2929311984764347
13742,2025-11-22 15:28:00,2025-11-17/2025-11-23,0.42116908502733036,0.3515890938238557
13743,2025-11-22 15:29:00,2025-11-17/2025-11-23,0.41742529593700345,0.5721883848249449
13744,2025-11-22 15:34:00,2025-11-17/2025-11-23,0.33831672760391807,0.30394445318089514
13745,2025-11-22 15:41:00,2025-11-17/2025-11-23,0.43475822562553457,0.394052239295084
13746,2025-11-22 15:42:00,2025-11-17/2025-11-23,0.45125331166490534,0.5853088753412655
13752,2025-11-22 16:02:00,2025-11-17/2025-11-23,0.3642587617120753,0.34561164523476234
13753,2025-11-22 16:03:00,2025-11-17/2025-11-23,0.2877571274878787,0.20558254214677515
13754,2025-11-22 16:05:00,2025-11-17/2025-11-23,0.27653545574420757,0.1755424489962077
13755,2025-11-22 16:09:00,2025-11-17/2025-11-23,0.25480486607539676,0.2660313198626686
13766,2025-11-22 16:57:00,2025-11-17/2025-11-23,0.24775959971056633,0.33533320627006985
13770,2025-11-22 17:14:00,2025-11-17/2025-11-23,0.3968965700513586,0.38785491340668016
13771,2025-11-22 17:15:00,2025-11-17/2025-11-23,0.47586996621585514,0.5563211008631045
13772,2025-11-22 17:17:00,2025-11-17/2025-11-23,0.15272919132480137,0.11663759711799601
13776,2025-11-22 17:23:00,2025-11-17/2025-11-23,0.3026405131971108,0.1272644804696184
13778,2025-11-22 17:31:00,2025-11-17/2025-11-23,0.3548089213633812,0.40075034801198933
13781,2025-11-22 18:05:00,2025-11-17/2025-11-23,0.4763251110419117,0.3262003790077392
13784,2025-11-22 18:22:00,2025-11-17/2025-11-23,0.47348375879674015,0.3772081026161357
13786,2025-11-22 18:24:00,2025-11-17/2025-11-23,0.3881293558589264,0.35202375476185765
13796,2025-11-22 19:15:00,2025-11-17/2025-11-23,0.45392967123144107,0.49501909239256375
13797,2025-11-22 19:18:00,2025-11-17/2025-11-23,0.32665425882155075,0.2856610182676322
13801,2025-11-22 19:49:00,2025-11-17/2025-11-23,0.3825912535733059,0.3027720494367951
13805,2025-11-22 20:41:00,2025-11-17/2025-11-23,0.4308147718755719,0.4840046541839833
13806,2025-11-22 20:48:00,2025-11-17/2025-11-23,0.2926541442239148,0.2911337648564258
13808,2025-11-22 20:57:00,2025-11-17/2025-11-23,0.5090922598513525,0.5170088761313008
13812,2025-11-22 21:38:00,2025-11-17/2025-11-23,0.5383796262370163,0.5090107705405846
13817,2025-11-22 22:02:00,2025-11-17/2025-11-23,0.33268630639955826,0.3868206825501478
13819,2025-11-22 22:08:00,2025-11-17/2025-11-23,0.38463048435783465,0.39428532006470735
13820,2025-11-22 22:17:00,2025-11-17/2025-11-23,0.3525540674224799,0.39057927406031867
13823,2025-11-22 22:46:00,2025-11-17/2025-11-23,0.29517358634641117,0.27190653207599663
13833,2025-11-22 23:23:00,2025-11-17/2025-11-23,0.2599722180790107,0.2525509450485361
13838,2025-11-23 00:43:00,2025-11-17/2025-11-23,0.405724752151663,0.5543277914759162
13839,2025-11-23 00:44:00,2025-11-17/2025-11-23,0.4713167128195103,0.6437868811094825
13840,2025-11-23 01:03:00,2025-11-17/2025-11-23,0.3917247350145253,0.3311972393472309
13841,2025-11-23 01:14:00,2025-11-17/2025-11-23,0.5751160582579617,0.5658350953306535
13842,2025-11-23 01:15:00,2025-11-17/2025-11-23,0.3216826997821685,0.19463107387844392
13843,2025-11-23 01:23:00,2025-11-17/2025-11-23,0.1862046059101528,0.147847549447437
13844,2025-11-23 02:03:00,2025-11-17/2025-11-23,0.4195268071780007,0.43366060926769323
13845,2025-11-23 02:04:00,2025-11-17/2025-11-23,0.4091492873026473,0.3108912323158802
13846,2025-11-23 02:05:00,2025-11-17/2025-11-23,0.4000026851869879,0.45475341452223755
13847,2025-11-23 02:07:00,2025-11-17/2025-11-23,0.37860055751229127,0.42116397784866494
13851,2025-11-23 02:47:00,2025-11-17/2025-11-23,0.32409460777900917,0.1488393459932791
13853,2025-11-23 03:00:00,2025-11-17/2025-11-23,0.37699728968746876,0.38792754863796974
13856,2025-11-23 03:04:00,2025-11-17/2025-11-23,0.5370786239500175,0.5613174230054294
13859,2025-11-23 03:12:00,2025-11-17/2025-11-23,0.5035509681761516,0.34326583332361416
13863,2025-11-23 03:25:00,2025-11-17/2025-11-23,0.548687289076239,0.549701252139401
13865,2025-11-23 03:29:00,2025-11-17/2025-11-23,0.3963525479063708,0.21533717429182914
13868,2025-11-23 03:58:00,2025-11-17/2025-11-23,0.42118798981885053,0.4355190634977879
13869,2025-11-23 04:03:00,2025-11-17/2025-11-23,0.49659144276239187,0.5648489140958532
13870,2025-11-23 04:04:00,2025-11-17/2025-11-23,0.41887218281137933,0.5156021001100735
13871,2025-11-23 04:05:00,2025-11-17/2025-11-23,0.405115196359693,0.4336483919522356
13872,2025-11-23 04:06:00,2025-11-17/2025-11-23,0.3591454157970884,0.4651568801715647
13873,2025-11-23 04:07:00,2025-11-17/2025-11-23,0.33995898860965185,0.29854222142122044
13874,2025-11-23 04:09:00,2025-11-17/2025-11-23,0.40051463152280126,0.48519185905940104
13875,2025-11-23 04:10:00,2025-11-17/2025-11-23,0.5167017174370735,0.5637819021452475
13876,2025-11-23 04:12:00,2025-11-17/2025-11-23,0.4269562860312958,0.512260994291331
13877,2025-11-23 04:13:00,2025-11-17/2025-11-23,0.3233948081140753,0.28541256076251587
13881,2025-11-23 04:16:00,2025-11-17/2025-11-23,0.37766867827436046,0.3926338584861414
13883,2025-11-23 04:17:00,2025-11-17/2025-11-23,0.5342446569736413,0.5594081492249631
13886,2025-11-23 04:18:00,2025-11-17/2025-11-23,0.35574830825499754,0.2713815714794811
13887,2025-11-23 04:20:00,2025-11-17/2025-11-23,0.3744000549573314,0.6685397472299356
13888,2025-11-23 04:21:00,2025-11-17/2025-11-23,0.5643788371961945,0.5389454658144547
13889,2025-11-23 04:22:00,2025-11-17/2025-11-23,0.5081906327975193,0.5143432983485505
13893,2025-11-23 04:30:00,2025-11-17/2025-11-23,0.514670144455301,0.6262464903166454
13895,2025-11-23 04:34:00,2025-11-17/2025-11-23,0.42538747820829403,0.5288241690232333
13896,2025-11-23 04:35:00,2025-11-17/2025-11-23,0.3757281500774401,0.43357737908258953
13897,2025-11-23 04:36:00,2025-11-17/2025-11-23,0.3954967375437848,0.4131181878805104
13898,2025-11-23 04:46:00,2025-11-17/2025-11-23,0.44667309077485023,0.5374508576890987
13899,2025-11-23 04:47:00,2025-11-17/2025-11-23,0.3035703880612113,0.4096085598723244
13903,2025-11-23 04:56:00,2025-11-17/2025-11-23,0.40617662113149877,0.47451680263358287
13907,2025-11-23 05:15:00,2025-11-17/2025-11-23,0.42007984947271954,0.4913027914703183
13909,2025-11-23 05:32:00,2025-11-17/2025-11-23,0.22045820491178453,0.2773559929225094
13911,2025-11-23 05:37:00,2025-11-17/2025-11-23,0.3644553752334819,0.4750160039786205
13915,2025-11-23 05:46:00,2025-11-17/2025-11-23,0.41635454361429075,0.47205645028458565
13919,2025-11-23 06:02:00,2025-11-17/2025-11-23,0.28934038292220166,0.24606286158523316
13920,2025-11-23 06:03:00,2025-11-17/2025-11-23,0.38945440581043667,0.5034978934885637
13922,2025-11-23 06:10:00,2025-11-17/2025-11-23,0.23131759939421012,0.33708669343260816
13926,2025-11-23 06:22:00,2025-11-17/2025-11-23,0.3868362581296225,0.46557605147363373
13927,2025-11-23 06:32:00,2025-11-17/2025-11-23,0.5343311174253002,0.4488949842287037
13928,2025-11-23 06:34:00,2025-11-17/2025-11-23,0.2619852587347962,0.36166821966570956
13929,2025-11-23 06:36:00,2025-11-17/2025-11-23,0.29973912364424066,0.33897773103307094
13930,2025-11-23 06:37:00,2025-11-17/2025-11-23,0.4211812616734853,0.5443623685488187
13931,2025-11-23 06:40:00,2025-11-17/2025-11-23,0.5302665816088894,0.4270422757563344
13933,2025-11-23 06:43:00,2025-11-17/2025-11-23,0.44356492818901344,0.42855416060389934
13934,2025-11-23 06:46:00,2025-11-17/2025-11-23,0.20221718653633522,0.1748510181915774
13935,2025-11-23 07:02:00,2025-11-17/2025-11-23,0.4266897130673438,0.34466460294473555
13936,2025-11-23 07:03:00,2025-11-17/2025-11-23,0.38817708457632066,0.3410543426172661
13937,2025-11-23 07:08:00,2025-11-17/2025-11-23,0.4815762435713499,0.4319482584000452
13938,2025-11-23 07:09:00,2025-11-17/2025-11-23,0.4515163410763722,0.5181764559872722
13939,2025-11-23 07:15:00,2025-11-17/2025-11-23,0.34588779278689524,0.27431214008335186
13941,2025-11-23 07:17:00,2025-11-17/2025-11-23,0.38180306909870576,0.40324996611105496
13947,2025-11-23 07:36:00,2025-11-17/2025-11-23,0.25851095497708243,0.2783919701944086
13948,2025-11-23 07:39:00,2025-11-17/2025-11-23,0.590717930650093,0.4459564894747267
13949,2025-11-23 07:40:00,2025-11-17/2025-11-23,0.5663719323501359,0.601793444687987
13950,2025-11-23 07:44:00,2025-11-17/2025-11-23,0.5730276885671357,0.5769190020373386
13951,2025-11-23 07:46:00,2025-11-17/2025-11-23,0.46084220471597037,0.4463059145336018
13956,2025-11-23 08:02:00,2025-11-17/2025-11-23,0.37792908234675776,0.32629375405149025
13957,2025-11-23 08:07:00,2025-11-17/2025-11-23,0.46640102739917527,0.48719487129234196
13961,2025-11-23 08:24:00,2025-11-17/2025-11-23,0.37934619537387376,0.44988808879277004
13962,2025-11-23 08:28:00,2025-11-17/2025-11-23,0.39545391340075525,0.3070010554433241
13963,2025-11-23 08:31:00,2025-11-17/2025-11-23,0.3947368405611204,0.4307629297256544
13964,2025-11-23 08:32:00,2025-11-17/2025-11-23,0.43929880401181387,0.4942529610306106
13967,2025-11-23 08:35:00,2025-11-17/2025-11-23,0.2456780579679198,0.2938165279331488
13969,2025-11-23 08:36:00,2025-11-17/2025-11-23,0.3845335345401027,0.2740821111777691
13973,2025-11-23 08:55:00,2025-11-17/2025-11-23,0.21141095144000316,0.21082269238227266
13978,2025-11-23 09:23:00,2025-11-17/2025-11-23,0.39467047167727026,0.31983262235432197
13979,2025-11-23 09:24:00,2025-11-17/2025-11-23,0.41561308810401937,0.39943666408650663
13980,2025-11-23 09:26:00,2025-11-17/2025-11-23,0.3136317337950075,0.2521384949477675
13981,2025-11-23 09:27:00,2025-11-17/2025-11-23,0.4963013080021795,0.43521283872835187
13982,2025-11-23 09:33:00,2025-11-17/2025-11-23,0.5467891048730894,0.4283878649650813
13983,2025-11-23 09:34:00,2025-11-17/2025-11-23,0.4393649662571613,0.4354677683707352
13984,2025-11-23 09:35:00,2025-11-17/2025-11-23,0.3888166370126215,0.4192512266750347
13987,2025-11-23 09:38:00,2025-11-17/2025-11-23,0.4128705280581194,0.36538517478499016
13990,2025-11-23 09:46:00,2025-11-17/2025-11-23,0.3736343644761071,0.3697877755888296
13991,2025-11-23 09:50:00,2025-11-17/2025-11-23,0.40243108556393326,0.42349104289628814
13992,2025-11-23 09:54:00,2025-11-17/2025-11-23,0.37024265393349465,0.4555069013531883
13993,2025-11-23 09:57:00,2025-11-17/2025-11-23,0.22777339953736492,0.2783314568042494
13994,2025-11-23 09:58:00,2025-11-17/2025-11-23,0.4636929074839787,0.5061365495617257
13995,2025-11-23 09:59:00,2025-11-17/2025-11-23,0.3083480357460632,0.30877567761707403
13998,2025-11-23 10:05:00,2025-11-17/2025-11-23,0.3825679653397003,0.31065440259666893
14001,2025-11-23 10:16:00,2025-11-17/2025-11-23,0.3702586948197952,0.32544749916000876
14004,2025-11-23 10:40:00,2025-11-17/2025-11-23,0.32959238290576887,0.3299171880119622
14008,2025-11-23 10:47:00,2025-11-17/2025-11-23,0.46454976725161984,0.5369613380018695
14017,2025-11-23 11:07:00,2025-11-17/2025-11-23,0.37918357898086,0.43315076509143857
14019,2025-11-23 11:09:00,2025-11-17/2025-11-23,0.3351597763323746,0.2244160689488875
14020,2025-11-23 11:11:00,2025-11-17/2025-11-23,0.36306086041943186,0.3239074835342029
14022,2025-11-23 11:16:00,2025-11-17/2025-11-23,0.5352999217990457,0.5491957371524339
14025,2025-11-23 11:19:00,2025-11-17/2025-11-23,0.5130685098387309,0.555585652029276
14029,2025-11-23 11:31:00,2025-11-17/2025-11-23,0.38329697191928014,0.3195099876314269
14036,2025-11-23 11:42:00,2025-11-17/2025-11-23,0.44588627808404274,0.5380015195490772
14037,2025-11-23 11:56:00,2025-11-17/2025-11-23,0.27155766175349993,0.26163891631729125
14041,2025-11-23 12:21:00,2025-11-17/2025-11-23,0.3572036392747973,0.47186207895168547
14042,2025-11-23 12:33:00,2025-11-17/2025-11-23,0.40181428975183175,0.2785383806484134
14045,2025-11-23 12:48:00,2025-11-17/2025-11-23,0.3598153263416569,0.31186930068312846
14048,2025-11-23 13:07:00,2025-11-17/2025-11-23,0.44453760667853953,0.4140307065582492
14049,2025-11-23 13:09:00,2025-11-17/2025-11-23,0.42078520860910223,0.4379334418119446
14051,2025-11-23 13:10:00,2025-11-17/2025-11-23,0.32868314248646185,0.4336914672609897
14055,2025-11-23 13:14:00,2025-11-17/2025-11-23,0.4612663338554152,0.4252997648033072
14056,2025-11-23 13:20:00,2025-11-17/2025-11-23,0.58682989393912,0.49318062134702795
14057,2025-11-23 13:22:00,2025-11-17/2025-11-23,0.39303061238554393,0.47712401090143663
14078,2025-11-23 14:59:00,2025-11-17/2025-11-23,0.35256732129954493,0.4146582516218405
14083,2025-11-23 15:31:00,2025-11-17/2025-11-23,0.38836297068544706,0.3252326806623712
14086,2025-11-23 15:43:00,2025-11-17/2025-11-23,0.4141854293863143,0.485846498507458
14087,2025-11-23 15:49:00,2025-11-17/2025-11-23,0.3759346196010023,0.26233179895257447
14089,2025-11-23 16:15:00,2025-11-17/2025-11-23,0.3142268570311835,0.21561411764463329
14100,2025-11-23 16:44:00,2025-11-17/2025-11-23,0.5167964110428829,0.5240612015913534
14101,2025-11-23 16:50:00,2025-11-17/2025-11-23,0.38520400106831026,0.3464644315891669
14103,2025-11-23 17:01:00,2025-11-17/2025-11-23,0.3636144249894298,0.2669003989710017
14113,2025-11-23 20:13:00,2025-11-17/2025-11-23,0.5196059145097254,0.2930433602574386
14114,2025-11-23 20:27:00,2025-11-17/2025-11-23,0.3134146893555611,0.2765918188260149
14115,2025-11-23 20:31:00,2025-11-17/2025-11-23,0.4200122193993118,0.4439727472598959
14123,2025-11-23 21:42:00,2025-11-17/2025-11-23,0.2730989938943011,0.25807758109803963
14124,2025-11-24 02:01:00,2025-11-24/2025-11-30,0.34618512648386296,0.33251036170885256
14126,2025-11-24 04:05:00,2025-11-24/2025-11-30,0.36218364131718045,0.3099053903436777
14128,2025-11-24 05:06:00,2025-11-24/2025-11-30,0.5856871696412548,0.597936550702578
14129,2025-11-24 06:12:00,2025-11-24/2025-11-30,0.430654920350571,0.4109255182116313
14130,2025-11-24 06:34:00,2025-11-24/2025-11-30,0.3906473528735039,0.5169892840488325
14135,2025-11-24 07:59:00,2025-11-24/2025-11-30,0.4469445005346267,0.444774492825478
14136,2025-11-24 08:01:00,2025-11-24/2025-11-30,0.30368349737126826,0.20955189707147281
14137,2025-11-24 08:06:00,2025-11-24/2025-11-30,0.5018611767222775,0.44915305509248427
14139,2025-11-24 08:52:00,2025-11-24/2025-11-30,0.2571833033233287,0.1806755201448799
14142,2025-11-24 09:39:00,2025-11-24/2025-11-30,0.5037094737238305,0.6035387385054327
14143,2025-11-24 09:40:00,2025-11-24/2025-11-30,0.5143618774277875,0.5831870254239373
14144,2025-11-24 10:15:00,2025-11-24/2025-11-30,0.5443791568395888,0.4310389388813258
14149,2025-11-24 10:36:00,2025-11-24/2025-11-30,0.5721098804339156,0.5348767779893564
14151,2025-11-24 10:55:00,2025-11-24/2025-11-30,0.3953594947142885,0.4049603938528518
14152,2025-11-24 11:30:00,2025-11-24/2025-11-30,0.43667748723474,0.38375866079058896
14154,2025-11-24 11:54:00,2025-11-24/2025-11-30,0.5034758892364296,0.5684554677938476
14157,2025-11-24 12:27:00,2025-11-24/2025-11-30,0.40220619743849867,0.3565377783972207
14158,2025-11-24 12:45:00,2025-11-24/2025-11-30,0.5499655051113289,0.38095965236118834
14159,2025-11-24 12:46:00,2025-11-24/2025-11-30,0.4972246869802483,0.529874247740318
14162,2025-11-24 14:29:00,2025-11-24/2025-11-30,0.5620155625779463,0.493030006238993
14163,2025-11-24 14:32:00,2025-11-24/2025-11-30,0.38704792880229855,0.3315058197344046
14165,2025-11-24 14:47:00,2025-11-24/2025-11-30,0.42986548024541,0.3331785740599958
14176,2025-11-24 16:34:00,2025-11-24/2025-11-30,0.3800464756043261,0.39939599678132137
14177,2025-11-24 16:45:00,2025-11-24/2025-11-30,0.40549527718177764,0.29349357053844427
14180,2025-11-24 17:07:00,2025-11-24/2025-11-30,0.295450545780933,0.2646717025535113
14181,2025-11-24 17:17:00,2025-11-24/2025-11-30,0.4673684370244672,0.3144196142957585
14183,2025-11-24 17:53:00,2025-11-24/2025-11-30,0.486142192273086,0.3410336709298314
14185,2025-11-24 18:03:00,2025-11-24/2025-11-30,0.3812211666322844,0.2929046517278455
14186,2025-11-24 18:07:00,2025-11-24/2025-11-30,0.41201148737494697,0.2946958005055235
14187,2025-11-24 18:33:00,2025-11-24/2025-11-30,0.4665905930669499,0.5326568643542097
14188,2025-11-24 18:48:00,2025-11-24/2025-11-30,0.327880257707505,0.23374714520820714
14192,2025-11-24 19:10:00,2025-11-24/2025-11-30,0.3474061067502065,0.4044574878359574
14198,2025-11-24 19:49:00,2025-11-24/2025-11-30,0.3939897791662202,0.32383739499911646
14199,2025-11-24 19:53:00,2025-11-24/2025-11-30,0.4044677136121137,0.34055736796396574
14200,2025-11-24 20:05:00,2025-11-24/2025-11-30,0.483246669861902,0.45986545962186376
14201,2025-11-24 20:09:00,2025-11-24/2025-11-30,0.3377751358629298,0.30410414746299713
14202,2025-11-24 20:19:00,2025-11-24/2025-11-30,0.39826254190568994,0.33595401787842716
14203,2025-11-24 20:49:00,2025-11-24/2025-11-30,0.346866179249891,0.266785327729873
14205,2025-11-24 21:47:00,2025-11-24/2025-11-30,0.5905134871024083,0.49767347425052516
14224,2025-11-25 02:32:00,2025-11-24/2025-11-30,0.4124418673403699,0.6326982637909261
14225,2025-11-25 03:12:00,2025-11-24/2025-11-30,0.6116970765066605,0.6904839710271767
14227,2025-11-25 04:05:00,2025-11-24/2025-11-30,0.41720520557574287,0.38294548543225665
14228,2025-11-25 04:06:00,2025-11-24/2025-11-30,0.42165625315594873,0.4733684011566114
14230,2025-11-25 04:12:00,2025-11-24/2025-11-30,0.5625761051204248,0.5410627690487466
14231,2025-11-25 04:13:00,2025-11-24/2025-11-30,0.34916329090332626,0.3155507041484938
