ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
10884,2025-11-08 10:46:00,2025-11-03/2025-11-09,0.0,0.46201926209188376
10885,2025-11-08 10:47:00,2025-11-03/2025-11-09,0.0,0.42687921073514423
10886,2025-11-08 10:50:00,2025-11-03/2025-11-09,0.0,0.16322951763380025
10887,2025-11-08 10:51:00,2025-11-03/2025-11-09,0.0,0.458425011550187
10888,2025-11-08 10:53:00,2025-11-03/2025-11-09,0.0,0.28033878669551293
10891,2025-11-08 10:55:00,2025-11-03/2025-11-09,0.0,0.4186469662722039
10892,2025-11-08 10:57:00,2025-11-03/2025-11-09,1.0,0.4531055757667662
10894,2025-11-08 10:59:00,2025-11-03/2025-11-09,0.0,0.29675008913098283
10897,2025-11-08 11:02:00,2025-11-03/2025-11-09,0.0,0.5364689998646187
10912,2025-11-08 11:13:00,2025-11-03/2025-11-09,0.0,0.3263887628307893
10915,2025-11-08 11:15:00,2025-11-03/2025-11-09,0.0,0.469544552714575
10918,2025-11-08 11:17:00,2025-11-03/2025-11-09,0.0,0.3141380353874241
10923,2025-11-08 11:21:00,2025-11-03/2025-11-09,0.0,0.32387875241079195
10928,2025-11-08 11:26:00,2025-11-03/2025-11-09,0.0,0.2923566786466779
10932,2025-11-08 11:29:00,2025-11-03/2025-11-09,0.0,0.5253464508059854
10940,2025-11-08 11:36:00,2025-11-03/2025-11-09,0.0,0.31509237564204856
10946,2025-11-08 11:41:00,2025-11-03/2025-11-09,0.0,0.33358805598750596
10948,2025-11-08 11:43:00,2025-11-03/2025-11-09,0.0,0.4216220389868095
10951,2025-11-08 11:46:00,2025-11-03/2025-11-09,0.0,0.26188951623585544
10969,2025-11-08 12:01:00,2025-11-03/2025-11-09,0.0,0.22977652882525074
10971,2025-11-08 12:03:00,2025-11-03/2025-11-09,0.0,0.227390444962763
10976,2025-11-08 12:10:00,2025-11-03/2025-11-09,0.0,0.36435566813805487
10977,2025-11-08 12:11:00,2025-11-03/2025-11-09,0.0,0.37182795216043535
10978,2025-11-08 12:16:00,2025-11-03/2025-11-09,0.0,0.3652332037364246
10981,2025-11-08 12:21:00,2025-11-03/2025-11-09,0.0,0.41742501135309235
10983,2025-11-08 12:22:00,2025-11-03/2025-11-09,0.0,0.3407043939576473
10986,2025-11-08 12:26:00,2025-11-03/2025-11-09,0.0,0.23346606410591791
10990,2025-11-08 12:30:00,2025-11-03/2025-11-09,0.0,0.23790951243568823
10992,2025-11-08 12:33:00,2025-11-03/2025-11-09,0.0,0.2785408320663967
10994,2025-11-08 12:35:00,2025-11-03/2025-11-09,0.0,0.4881050079988708
10995,2025-11-08 12:37:00,2025-11-03/2025-11-09,0.0,0.3673473344944232
10997,2025-11-08 12:52:00,2025-11-03/2025-11-09,0.0,0.30210710122768025
11013,2025-11-08 13:13:00,2025-11-03/2025-11-09,1.0,0.37971788508917115
11016,2025-11-08 13:19:00,2025-11-03/2025-11-09,0.0,0.38130313544060607
11017,2025-11-08 13:24:00,2025-11-03/2025-11-09,0.0,0.4676798754051693
11018,2025-11-08 13:28:00,2025-11-03/2025-11-09,0.0,0.4938983634554604
11020,2025-11-08 13:32:00,2025-11-03/2025-11-09,0.0,0.3983997364404477
11022,2025-11-08 13:34:00,2025-11-03/2025-11-09,0.0,0.5126058156081718
11023,2025-11-08 13:35:00,2025-11-03/2025-11-09,0.0,0.43695581708852205
11024,2025-11-08 13:36:00,2025-11-03/2025-11-09,0.0,0.260473198368134
11026,2025-11-08 13:41:00,2025-11-03/2025-11-09,0.0,0.5355479376519457
11027,2025-11-08 13:42:00,2025-11-03/2025-11-09,0.0,0.43158879461782196
11028,2025-11-08 13:50:00,2025-11-03/2025-11-09,0.0,0.27236649920347344
11029,2025-11-08 13:52:00,2025-11-03/2025-11-09,0.0,0.41044933481397844
11036,2025-11-08 14:06:00,2025-11-03/2025-11-09,0.0,0.2989458712553047
11037,2025-11-08 14:08:00,2025-11-03/2025-11-09,0.0,0.22771376565260645
11039,2025-11-08 14:12:00,2025-11-03/2025-11-09,1.0,0.5324860407508356
11040,2025-11-08 14:14:00,2025-11-03/2025-11-09,0.0,0.23401703669781745
11041,2025-11-08 14:16:00,2025-11-03/2025-11-09,0.0,0.31004754329999057
11042,2025-11-08 14:18:00,2025-11-03/2025-11-09,0.0,0.37804078415384695
11043,2025-11-08 14:21:00,2025-11-03/2025-11-09,0.0,0.2619270379776462
11044,2025-11-08 14:23:00,2025-11-03/2025-11-09,0.0,0.5013836777734711
11051,2025-11-08 14:31:00,2025-11-03/2025-11-09,0.0,0.4057857304584634
11052,2025-11-08 14:35:00,2025-11-03/2025-11-09,0.0,0.25621766733107726
11057,2025-11-08 14:38:00,2025-11-03/2025-11-09,0.0,0.3916413039160819
11061,2025-11-08 14:41:00,2025-11-03/2025-11-09,0.0,0.3996549855330409
11066,2025-11-08 14:44:00,2025-11-03/2025-11-09,0.0,0.47872401771653617
11069,2025-11-08 14:47:00,2025-11-03/2025-11-09,0.0,0.3433831100866982
11071,2025-11-08 14:49:00,2025-11-03/2025-11-09,0.0,0.5399754632470272
11073,2025-11-08 14:50:00,2025-11-03/2025-11-09,0.0,0.46224405952049197
11075,2025-11-08 14:52:00,2025-11-03/2025-11-09,0.0,0.49497868842688947
11079,2025-11-08 14:55:00,2025-11-03/2025-11-09,0.0,0.32584726074214626
11081,2025-11-08 14:57:00,2025-11-03/2025-11-09,0.0,0.3923068300713936
11085,2025-11-08 15:01:00,2025-11-03/2025-11-09,0.0,0.3701903001802203
11087,2025-11-08 15:02:00,2025-11-03/2025-11-09,1.0,0.5513673372469033
11089,2025-11-08 15:07:00,2025-11-03/2025-11-09,0.0,0.45248489946333836
11090,2025-11-08 15:19:00,2025-11-03/2025-11-09,1.0,0.4579364453466937
11092,2025-11-08 15:24:00,2025-11-03/2025-11-09,0.0,0.39808153587167683
11095,2025-11-08 15:30:00,2025-11-03/2025-11-09,0.0,0.4027933603963448
11097,2025-11-08 15:34:00,2025-11-03/2025-11-09,0.0,0.4330762380068635
11098,2025-11-08 15:35:00,2025-11-03/2025-11-09,0.0,0.4931366769879229
11105,2025-11-08 16:01:00,2025-11-03/2025-11-09,0.0,0.35913068733978737
11106,2025-11-08 16:04:00,2025-11-03/2025-11-09,0.0,0.38749806156249234
11108,2025-11-08 16:16:00,2025-11-03/2025-11-09,0.0,0.303627389023346
11109,2025-11-08 16:21:00,2025-11-03/2025-11-09,0.0,0.5799899429688963
11115,2025-11-08 16:59:00,2025-11-03/2025-11-09,0.0,0.2581765065619806
11116,2025-11-08 17:02:00,2025-11-03/2025-11-09,0.0,0.5615502991014326
11120,2025-11-08 17:14:00,2025-11-03/2025-11-09,0.0,0.5274730939410255
11123,2025-11-08 17:28:00,2025-11-03/2025-11-09,0.0,0.21813950320853298
11124,2025-11-08 17:29:00,2025-11-03/2025-11-09,0.0,0.39614326486269835
11131,2025-11-08 18:41:00,2025-11-03/2025-11-09,0.0,0.452191409889589
11132,2025-11-08 18:44:00,2025-11-03/2025-11-09,0.0,0.533675663695258
11134,2025-11-08 18:57:00,2025-11-03/2025-11-09,0.0,0.38711052885551345
11136,2025-11-08 19:15:00,2025-11-03/2025-11-09,1.0,0.3488660654973643
11141,2025-11-08 20:25:00,2025-11-03/2025-11-09,0.0,0.5371072086419277
11142,2025-11-08 20:27:00,2025-11-03/2025-11-09,0.0,0.2840091880503944
11143,2025-11-08 20:29:00,2025-11-03/2025-11-09,0.0,0.3846533526262625
11148,2025-11-10 21:28:00,2025-11-10/2025-11-16,1.0,0.47774194634952777
11149,2025-11-10 21:39:00,2025-11-10/2025-11-16,1.0,0.2613300699968748
11150,2025-11-10 22:48:00,2025-11-10/2025-11-16,1.0,0.2590499114973454
11151,2025-11-10 22:51:00,2025-11-10/2025-11-16,1.0,0.4097556754136887
11153,2025-11-11 00:07:00,2025-11-10/2025-11-16,1.0,0.46924651935165046
11160,2025-11-11 04:08:00,2025-11-10/2025-11-16,1.0,0.5687202999568464
11161,2025-11-11 04:09:00,2025-11-10/2025-11-16,1.0,0.3624745034648931
11162,2025-11-11 04:10:00,2025-11-10/2025-11-16,1.0,0.331821321379553
11164,2025-11-11 04:40:00,2025-11-10/2025-11-16,1.0,0.35808457692133877
11166,2025-11-11 05:41:00,2025-11-10/2025-11-16,1.0,0.4991333451949226
11167,2025-11-11 05:42:00,2025-11-10/2025-11-16,1.0,0.4599630513095669
11168,2025-11-11 05:53:00,2025-11-10/2025-11-16,1.0,0.3064712168558093
11174,2025-11-11 07:50:00,2025-11-10/2025-11-16,1.0,0.5893823976430511
11175,2025-11-11 07:58:00,2025-11-10/2025-11-16,1.0,0.4945178937347974
11176,2025-11-11 08:13:00,2025-11-10/2025-11-16,1.0,0.32115573116677193
11177,2025-11-11 08:25:00,2025-11-10/2025-11-16,1.0,0.5145683030963211
11184,2025-11-11 09:06:00,2025-11-10/2025-11-16,1.0,0.47353291679645715
11187,2025-11-11 09:35:00,2025-11-10/2025-11-16,1.0,0.5828339724970388
11188,2025-11-11 09:50:00,2025-11-10/2025-11-16,1.0,0.3753549725534789
11189,2025-11-11 09:54:00,2025-11-10/2025-11-16,1.0,0.5430701094465927
11191,2025-11-11 10:03:00,2025-11-10/2025-11-16,1.0,0.5444757934820084
11193,2025-11-11 10:36:00,2025-11-10/2025-11-16,1.0,0.42656260961142206
11195,2025-11-11 10:43:00,2025-11-10/2025-11-16,1.0,0.48334811904394853
11197,2025-11-11 11:18:00,2025-11-10/2025-11-16,1.0,0.5809735863361252
11201,2025-11-11 12:08:00,2025-11-10/2025-11-16,1.0,0.4475475312274418
11202,2025-11-11 12:09:00,2025-11-10/2025-11-16,1.0,0.4478020413932566
11204,2025-11-11 12:39:00,2025-11-10/2025-11-16,0.0,0.5666757179552087
11208,2025-11-11 13:23:00,2025-11-10/2025-11-16,1.0,0.3881999627494808
11209,2025-11-11 13:40:00,2025-11-10/2025-11-16,1.0,0.5295683577472327
11211,2025-11-11 13:42:00,2025-11-10/2025-11-16,0.0,0.4275837358696339
11212,2025-11-11 13:48:00,2025-11-10/2025-11-16,1.0,0.3147540575298539
11215,2025-11-11 15:44:00,2025-11-10/2025-11-16,1.0,0.45177203323893433
11219,2025-11-11 16:56:00,2025-11-10/2025-11-16,0.0,0.4044400917385576
11220,2025-11-11 17:08:00,2025-11-10/2025-11-16,1.0,0.3534847080720457
11222,2025-11-11 17:33:00,2025-11-10/2025-11-16,1.0,0.44046955779769903
11228,2025-11-11 18:31:00,2025-11-10/2025-11-16,0.0,0.4839990505819369
11230,2025-11-11 18:36:00,2025-11-10/2025-11-16,1.0,0.3321025985102756
11232,2025-11-11 18:47:00,2025-11-10/2025-11-16,1.0,0.40846730181739177
11237,2025-11-11 19:21:00,2025-11-10/2025-11-16,1.0,0.34126574890172373
11241,2025-11-11 20:06:00,2025-11-10/2025-11-16,1.0,0.48291861122190594
11243,2025-11-11 21:35:00,2025-11-10/2025-11-16,1.0,0.5033103942093382
11247,2025-11-11 22:22:00,2025-11-10/2025-11-16,1.0,0.48031400621800235
11257,2025-11-12 04:02:00,2025-11-10/2025-11-16,1.0,0.36509611246701434
11258,2025-11-12 04:06:00,2025-11-10/2025-11-16,1.0,0.4136012068037458
11261,2025-11-12 04:08:00,2025-11-10/2025-11-16,1.0,0.3760739384147343
11262,2025-11-12 04:38:00,2025-11-10/2025-11-16,1.0,0.3897691107263654
11263,2025-11-12 05:51:00,2025-11-10/2025-11-16,1.0,0.4260230181081111
11265,2025-11-12 07:01:00,2025-11-10/2025-11-16,1.0,0.5577548630692644
11266,2025-11-12 07:02:00,2025-11-10/2025-11-16,1.0,0.41750178282020894
11268,2025-11-12 07:56:00,2025-11-10/2025-11-16,1.0,0.482193219240993
11270,2025-11-12 08:25:00,2025-11-10/2025-11-16,1.0,0.5655588977673907
11271,2025-11-12 08:39:00,2025-11-10/2025-11-16,0.0,0.41355698199856694
11272,2025-11-12 08:43:00,2025-11-10/2025-11-16,0.0,0.3948941993561887
11273,2025-11-12 08:47:00,2025-11-10/2025-11-16,1.0,0.5132371618917501
11274,2025-11-12 09:18:00,2025-11-10/2025-11-16,1.0,0.28665142310959446
11275,2025-11-12 09:20:00,2025-11-10/2025-11-16,1.0,0.5433937717902964
11278,2025-11-12 09:45:00,2025-11-10/2025-11-16,0.0,0.3431456536494814
11284,2025-11-12 10:33:00,2025-11-10/2025-11-16,1.0,0.3538465089254351
11285,2025-11-12 10:35:00,2025-11-10/2025-11-16,0.0,0.5136886934639139
11287,2025-11-12 10:59:00,2025-11-10/2025-11-16,1.0,0.3539352650632591
11293,2025-11-12 11:17:00,2025-11-10/2025-11-16,1.0,0.5529158098663552
11298,2025-11-12 11:49:00,2025-11-10/2025-11-16,1.0,0.4408977370448691
11300,2025-11-12 11:50:00,2025-11-10/2025-11-16,1.0,0.45131628888644454
11302,2025-11-12 11:57:00,2025-11-10/2025-11-16,1.0,0.48548536083680516
11304,2025-11-12 12:06:00,2025-11-10/2025-11-16,1.0,0.4612532331497007
11307,2025-11-12 12:39:00,2025-11-10/2025-11-16,1.0,0.34800901968928355
11309,2025-11-12 12:53:00,2025-11-10/2025-11-16,1.0,0.3734792091733202
11314,2025-11-12 13:33:00,2025-11-10/2025-11-16,1.0,0.42936030249650164
11315,2025-11-12 13:51:00,2025-11-10/2025-11-16,1.0,0.5374633384786297
11316,2025-11-12 14:31:00,2025-11-10/2025-11-16,1.0,0.38264126828867756
11317,2025-11-12 15:16:00,2025-11-10/2025-11-16,1.0,0.4862024221472075
11324,2025-11-12 16:43:00,2025-11-10/2025-11-16,1.0,0.48093111728041016
11325,2025-11-12 17:05:00,2025-11-10/2025-11-16,1.0,0.35845996855867673
11326,2025-11-12 17:10:00,2025-11-10/2025-11-16,1.0,0.32179771026233694
11327,2025-11-12 17:19:00,2025-11-10/2025-11-16,1.0,0.41088873157453654
11329,2025-11-12 18:10:00,2025-11-10/2025-11-16,1.0,0.5614444181413635
11330,2025-11-12 18:41:00,2025-11-10/2025-11-16,1.0,0.5507649360870087
11342,2025-11-12 19:54:00,2025-11-10/2025-11-16,1.0,0.5066190711554559
11344,2025-11-12 20:17:00,2025-11-10/2025-11-16,1.0,0.4086934011494252
11345,2025-11-12 20:37:00,2025-11-10/2025-11-16,1.0,0.5180471253983536
11346,2025-11-12 20:43:00,2025-11-10/2025-11-16,1.0,0.5097258167155505
11349,2025-11-12 21:38:00,2025-11-10/2025-11-16,1.0,0.5224682664860357
11352,2025-11-12 22:14:00,2025-11-10/2025-11-16,1.0,0.5263249715826467
11354,2025-11-12 22:17:00,2025-11-10/2025-11-16,1.0,0.3618753231240299
11355,2025-11-12 22:18:00,2025-11-10/2025-11-16,1.0,0.41091323239651667
11362,2025-11-12 23:28:00,2025-11-10/2025-11-16,1.0,0.41314378834676074
11367,2025-11-13 02:00:00,2025-11-10/2025-11-16,1.0,0.16024963336706058
11370,2025-11-13 04:03:00,2025-11-10/2025-11-16,1.0,0.3369900246427925
11371,2025-11-13 04:04:00,2025-11-10/2025-11-16,1.0,0.29985011199070283
11372,2025-11-13 04:06:00,2025-11-10/2025-11-16,0.0,0.3865192640210561
11373,2025-11-13 04:07:00,2025-11-10/2025-11-16,1.0,0.322474937440087
11387,2025-11-13 04:18:00,2025-11-10/2025-11-16,1.0,0.5434551718205185
11397,2025-11-13 04:26:00,2025-11-10/2025-11-16,1.0,0.42969221277346054
11398,2025-11-13 04:48:00,2025-11-10/2025-11-16,1.0,0.2503961934633912
11399,2025-11-13 04:49:00,2025-11-10/2025-11-16,1.0,0.45711890875413624
11403,2025-11-13 06:23:00,2025-11-10/2025-11-16,1.0,0.5180710762990968
11404,2025-11-13 06:31:00,2025-11-10/2025-11-16,1.0,0.6616605817644713
11405,2025-11-13 06:41:00,2025-11-10/2025-11-16,1.0,0.3022747311645593
11407,2025-11-13 07:07:00,2025-11-10/2025-11-16,1.0,0.2976587030976989
11412,2025-11-13 09:32:00,2025-11-10/2025-11-16,1.0,0.4667035558455791
11415,2025-11-13 11:09:00,2025-11-10/2025-11-16,1.0,0.40491255337214793
11416,2025-11-13 11:32:00,2025-11-10/2025-11-16,1.0,0.28704585753102274
11420,2025-11-13 11:59:00,2025-11-10/2025-11-16,1.0,0.5402388202094826
11422,2025-11-13 12:15:00,2025-11-10/2025-11-16,1.0,0.5328417469836131
11424,2025-11-13 13:27:00,2025-11-10/2025-11-16,1.0,0.20775398030876563
11426,2025-11-13 14:00:00,2025-11-10/2025-11-16,1.0,0.45394894687432824
11429,2025-11-13 14:41:00,2025-11-10/2025-11-16,1.0,0.44951664241474043
11432,2025-11-13 15:49:00,2025-11-10/2025-11-16,0.0,0.5016665170850361
11433,2025-11-13 15:51:00,2025-11-10/2025-11-16,1.0,0.3840962807122706
11435,2025-11-13 16:12:00,2025-11-10/2025-11-16,1.0,0.17777604710912187
11436,2025-11-13 16:15:00,2025-11-10/2025-11-16,1.0,0.19456522183530064
11437,2025-11-13 16:20:00,2025-11-10/2025-11-16,1.0,0.49084845359587065
11438,2025-11-13 16:25:00,2025-11-10/2025-11-16,1.0,0.2831718933265603
11447,2025-11-13 18:13:00,2025-11-10/2025-11-16,1.0,0.4738757653057767
11449,2025-11-13 18:28:00,2025-11-10/2025-11-16,1.0,0.29659401252733575
11452,2025-11-13 18:39:00,2025-11-10/2025-11-16,1.0,0.2634623383902467
11453,2025-11-13 19:15:00,2025-11-10/2025-11-16,1.0,0.2537901282321332
11456,2025-11-13 19:56:00,2025-11-10/2025-11-16,1.0,0.3246539692944324
11457,2025-11-13 20:20:00,2025-11-10/2025-11-16,1.0,0.4631089888134792
11463,2025-11-13 20:52:00,2025-11-10/2025-11-16,1.0,0.47390371644056956
11469,2025-11-13 23:11:00,2025-11-10/2025-11-16,1.0,0.3479169095872848
11470,2025-11-13 23:23:00,2025-11-10/2025-11-16,1.0,0.5285207943983563
11472,2025-11-13 23:31:00,2025-11-10/2025-11-16,1.0,0.2398731802482705
11473,2025-11-13 23:35:00,2025-11-10/2025-11-16,1.0,0.3230740744599549
11476,2025-11-14 00:34:00,2025-11-10/2025-11-16,1.0,0.2990282934484138
11477,2025-11-14 01:11:00,2025-11-10/2025-11-16,1.0,0.4676408691487513
11478,2025-11-14 01:35:00,2025-11-10/2025-11-16,1.0,0.4938158560592689
11499,2025-11-14 03:10:00,2025-11-10/2025-11-16,1.0,0.37887291983797955
11521,2025-11-14 04:05:00,2025-11-10/2025-11-16,1.0,0.5594527972567461
11522,2025-11-14 04:06:00,2025-11-10/2025-11-16,1.0,0.396721130175076
11523,2025-11-14 04:07:00,2025-11-10/2025-11-16,0.0,0.6351357191432239
11534,2025-11-14 05:01:00,2025-11-10/2025-11-16,1.0,0.3082155311017582
11537,2025-11-14 05:46:00,2025-11-10/2025-11-16,1.0,0.38268842224987204
11538,2025-11-14 06:11:00,2025-11-10/2025-11-16,1.0,0.27873378935118087
11540,2025-11-14 06:22:00,2025-11-10/2025-11-16,1.0,0.5177636486257512
11541,2025-11-14 06:46:00,2025-11-10/2025-11-16,1.0,0.22407809046862112
11545,2025-11-14 07:59:00,2025-11-10/2025-11-16,1.0,0.4380081349699572
11546,2025-11-14 08:16:00,2025-11-10/2025-11-16,1.0,0.30735421311070316
11550,2025-11-14 08:53:00,2025-11-10/2025-11-16,1.0,0.2707768582985777
11551,2025-11-14 08:56:00,2025-11-10/2025-11-16,1.0,0.40128785636276476
11555,2025-11-14 09:31:00,2025-11-10/2025-11-16,1.0,0.5233206798829032
11556,2025-11-14 10:13:00,2025-11-10/2025-11-16,1.0,0.3644068707105282
11557,2025-11-14 10:14:00,2025-11-10/2025-11-16,1.0,0.45704151219318084
11560,2025-11-14 10:28:00,2025-11-10/2025-11-16,1.0,0.40607799930843874
11561,2025-11-14 10:33:00,2025-11-10/2025-11-16,0.0,0.39974796001455015
11563,2025-11-14 11:00:00,2025-11-10/2025-11-16,1.0,0.28993953673974
11564,2025-11-14 11:05:00,2025-11-10/2025-11-16,1.0,0.4765218820296846
11567,2025-11-14 11:17:00,2025-11-10/2025-11-16,1.0,0.2319007855560979
11568,2025-11-14 11:23:00,2025-11-10/2025-11-16,1.0,0.48941166288287286
11570,2025-11-14 11:28:00,2025-11-10/2025-11-16,1.0,0.2774998525649124
11571,2025-11-14 11:30:00,2025-11-10/2025-11-16,1.0,0.2964447674053022
11573,2025-11-14 11:33:00,2025-11-10/2025-11-16,1.0,0.501190133995087
11592,2025-11-14 12:13:00,2025-11-10/2025-11-16,1.0,0.3281078583922237
11593,2025-11-14 12:16:00,2025-11-10/2025-11-16,1.0,0.5180659391147203
11594,2025-11-14 12:35:00,2025-11-10/2025-11-16,1.0,0.47354265162806763
11596,2025-11-14 12:51:00,2025-11-10/2025-11-16,1.0,0.5720487553546572
11597,2025-11-14 12:54:00,2025-11-10/2025-11-16,1.0,0.3300823228202242
11599,2025-11-14 13:04:00,2025-11-10/2025-11-16,1.0,0.24131758096920922
11602,2025-11-14 13:14:00,2025-11-10/2025-11-16,1.0,0.33851580676774007
11603,2025-11-14 13:24:00,2025-11-10/2025-11-16,1.0,0.429297309937016
11604,2025-11-14 13:25:00,2025-11-10/2025-11-16,1.0,0.5233206798829032
11608,2025-11-14 13:39:00,2025-11-10/2025-11-16,1.0,0.477210445786175
11609,2025-11-14 13:42:00,2025-11-10/2025-11-16,1.0,0.41398425489006235
11614,2025-11-14 14:34:00,2025-11-10/2025-11-16,1.0,0.48628252973792946
11615,2025-11-14 14:50:00,2025-11-10/2025-11-16,1.0,0.3963985582801019
11616,2025-11-14 14:51:00,2025-11-10/2025-11-16,1.0,0.4204293357747803
11625,2025-11-14 15:52:00,2025-11-10/2025-11-16,1.0,0.45256751119358457
11626,2025-11-14 15:55:00,2025-11-10/2025-11-16,1.0,0.3148913732081186
11629,2025-11-14 16:04:00,2025-11-10/2025-11-16,1.0,0.43837813270948267
11631,2025-11-14 16:10:00,2025-11-10/2025-11-16,1.0,0.2729279443233146
11633,2025-11-14 16:28:00,2025-11-10/2025-11-16,1.0,0.2621376408800447
11635,2025-11-14 16:30:00,2025-11-10/2025-11-16,1.0,0.3626949791075804
11637,2025-11-14 16:33:00,2025-11-10/2025-11-16,1.0,0.4155161121622726
11644,2025-11-14 16:50:00,2025-11-10/2025-11-16,1.0,0.47405055442924854
11651,2025-11-14 17:15:00,2025-11-10/2025-11-16,1.0,0.33059741605789883
11654,2025-11-14 17:41:00,2025-11-10/2025-11-16,1.0,0.3045469882333401
11656,2025-11-14 17:45:00,2025-11-10/2025-11-16,1.0,0.3324061789201757
11658,2025-11-14 17:52:00,2025-11-10/2025-11-16,1.0,0.24875052609494497
11660,2025-11-14 18:02:00,2025-11-10/2025-11-16,1.0,0.5327870061822951
11664,2025-11-14 18:37:00,2025-11-10/2025-11-16,1.0,0.3895919788750889
11668,2025-11-14 19:06:00,2025-11-10/2025-11-16,1.0,0.4427063848732534
11674,2025-11-14 19:44:00,2025-11-10/2025-11-16,1.0,0.2395462875469866
11675,2025-11-14 20:03:00,2025-11-10/2025-11-16,1.0,0.4059809324646721
11676,2025-11-14 20:13:00,2025-11-10/2025-11-16,1.0,0.3830288952038284
11678,2025-11-14 20:15:00,2025-11-10/2025-11-16,1.0,0.514855829690958
11680,2025-11-14 20:16:00,2025-11-10/2025-11-16,1.0,0.4651727034134745
11681,2025-11-14 20:20:00,2025-11-10/2025-11-16,1.0,0.5046693641307742
11682,2025-11-14 20:24:00,2025-11-10/2025-11-16,1.0,0.32863859330247575
11686,2025-11-14 20:43:00,2025-11-10/2025-11-16,1.0,0.4150750101507138
11688,2025-11-14 21:35:00,2025-11-10/2025-11-16,1.0,0.2690579533736851
11699,2025-11-14 23:38:00,2025-11-10/2025-11-16,1.0,0.46254939250504523
11700,2025-11-14 23:43:00,2025-11-10/2025-11-16,1.0,0.2860184249340062
11701,2025-11-14 23:52:00,2025-11-10/2025-11-16,1.0,0.2885994042964726
11704,2025-11-15 00:02:00,2025-11-10/2025-11-16,1.0,0.19422273129339399
11705,2025-11-15 00:14:00,2025-11-10/2025-11-16,1.0,0.4456996628084337
11712,2025-11-15 01:03:00,2025-11-10/2025-11-16,1.0,0.5424821807099219
11713,2025-11-15 01:04:00,2025-11-10/2025-11-16,1.0,0.27116177907625566
11715,2025-11-15 01:14:00,2025-11-10/2025-11-16,1.0,0.496016254815483
11717,2025-11-15 01:40:00,2025-11-10/2025-11-16,1.0,0.21928641499536866
11724,2025-11-15 02:11:00,2025-11-10/2025-11-16,1.0,0.2918730541655772
11727,2025-11-15 02:37:00,2025-11-10/2025-11-16,1.0,0.332467072508538
11728,2025-11-15 02:38:00,2025-11-10/2025-11-16,1.0,0.2724550636456355
11729,2025-11-15 02:49:00,2025-11-10/2025-11-16,1.0,0.5146482851219518
11730,2025-11-15 02:54:00,2025-11-10/2025-11-16,1.0,0.21113287028598512
11732,2025-11-15 03:39:00,2025-11-10/2025-11-16,1.0,0.6150606604622242
11751,2025-11-15 04:05:00,2025-11-10/2025-11-16,1.0,0.3795019373079573
11752,2025-11-15 04:06:00,2025-11-10/2025-11-16,1.0,0.3185562841513682
11753,2025-11-15 04:07:00,2025-11-10/2025-11-16,1.0,0.4744058241621757
11755,2025-11-15 04:09:00,2025-11-10/2025-11-16,1.0,0.4224070168006098
11756,2025-11-15 04:10:00,2025-11-10/2025-11-16,1.0,0.27262259389751253
11757,2025-11-15 04:11:00,2025-11-10/2025-11-16,1.0,0.4591631845557099
11759,2025-11-15 04:14:00,2025-11-10/2025-11-16,1.0,0.43746324820572824
11761,2025-11-15 04:16:00,2025-11-10/2025-11-16,1.0,0.39390430011820604
11763,2025-11-15 04:18:00,2025-11-10/2025-11-16,1.0,0.35421038659378234
11764,2025-11-15 04:19:00,2025-11-10/2025-11-16,1.0,0.36287328895026616
11768,2025-11-15 04:22:00,2025-11-10/2025-11-16,1.0,0.58689914739741
11770,2025-11-15 04:24:00,2025-11-10/2025-11-16,1.0,0.3039120541729126
11778,2025-11-15 04:30:00,2025-11-10/2025-11-16,1.0,0.40219859619722903
11785,2025-11-15 04:38:00,2025-11-10/2025-11-16,1.0,0.29254084378095685
11791,2025-11-15 04:43:00,2025-11-10/2025-11-16,1.0,0.35160407155802825
11804,2025-11-15 04:55:00,2025-11-10/2025-11-16,0.0,0.602123574346493
11805,2025-11-15 05:09:00,2025-11-10/2025-11-16,1.0,0.3762448939874925
