ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
10897,2025-11-08 11:02:00,2025-11-03/2025-11-09,0.0,
10912,2025-11-08 11:13:00,2025-11-03/2025-11-09,0.0,
10915,2025-11-08 11:15:00,2025-11-03/2025-11-09,0.0,
10918,2025-11-08 11:17:00,2025-11-03/2025-11-09,0.0,
10923,2025-11-08 11:21:00,2025-11-03/2025-11-09,0.0,
10928,2025-11-08 11:26:00,2025-11-03/2025-11-09,0.0,
10932,2025-11-08 11:29:00,2025-11-03/2025-11-09,0.0,
10940,2025-11-08 11:36:00,2025-11-03/2025-11-09,0.0,
10946,2025-11-08 11:41:00,2025-11-03/2025-11-09,0.0,
10948,2025-11-08 11:43:00,2025-11-03/2025-11-09,0.0,
10951,2025-11-08 11:46:00,2025-11-03/2025-11-09,0.0,
10969,2025-11-08 12:01:00,2025-11-03/2025-11-09,0.0,
10971,2025-11-08 12:03:00,2025-11-03/2025-11-09,0.0,
10976,2025-11-08 12:10:00,2025-11-03/2025-11-09,0.0,
10977,2025-11-08 12:11:00,2025-11-03/2025-11-09,0.0,
10978,2025-11-08 12:16:00,2025-11-03/2025-11-09,0.0,
10981,2025-11-08 12:21:00,2025-11-03/2025-11-09,0.0,
10983,2025-11-08 12:22:00,2025-11-03/2025-11-09,0.0,
10986,2025-11-08 12:26:00,2025-11-03/2025-11-09,0.0,
10990,2025-11-08 12:30:00,2025-11-03/2025-11-09,0.0,
10992,2025-11-08 12:33:00,2025-11-03/2025-11-09,0.0,
10994,2025-11-08 12:35:00,2025-11-03/2025-11-09,0.0,
10995,2025-11-08 12:37:00,2025-11-03/2025-11-09,0.0,
10997,2025-11-08 12:52:00,2025-11-03/2025-11-09,0.0,
11013,2025-11-08 13:13:00,2025-11-03/2025-11-09,1.0,
11016,2025-11-08 13:19:00,2025-11-03/2025-11-09,0.0,
11017,2025-11-08 13:24:00,2025-11-03/2025-11-09,0.0,
11018,2025-11-08 13:28:00,2025-11-03/2025-11-09,0.0,
11020,2025-11-08 13:32:00,2025-11-03/2025-11-09,0.0,
11022,2025-11-08 13:34:00,2025-11-03/2025-11-09,0.0,
11023,2025-11-08 13:35:00,2025-11-03/2025-11-09,0.0,
11024,2025-11-08 13:36:00,2025-11-03/2025-11-09,0.0,
11026,2025-11-08 13:41:00,2025-11-03/2025-11-09,0.0,
11027,2025-11-08 13:42:00,2025-11-03/2025-11-09,0.0,
11028,2025-11-08 13:50:00,2025-11-03/2025-11-09,0.0,
11029,2025-11-08 13:52:00,2025-11-03/2025-11-09,0.0,
11036,2025-11-08 14:06:00,2025-11-03/2025-11-09,0.0,
11037,2025-11-08 14:08:00,2025-11-03/2025-11-09,0.0,
11039,2025-11-08 14:12:00,2025-11-03/2025-11-09,1.0,
11040,2025-11-08 14:14:00,2025-11-03/2025-11-09,0.0,
11041,2025-11-08 14:16:00,2025-11-03/2025-11-09,0.0,
11042,2025-11-08 14:18:00,2025-11-03/2025-11-09,0.0,
11043,2025-11-08 14:21:00,2025-11-03/2025-11-09,0.0,
11044,2025-11-08 14:23:00,2025-11-03/2025-11-09,0.0,
11051,2025-11-08 14:31:00,2025-11-03/2025-11-09,0.0,
11052,2025-11-08 14:35:00,2025-11-03/2025-11-09,0.0,
11057,2025-11-08 14:38:00,2025-11-03/2025-11-09,0.0,
11061,2025-11-08 14:41:00,2025-11-03/2025-11-09,0.0,
11066,2025-11-08 14:44:00,2025-11-03/2025-11-09,0.0,
11069,2025-11-08 14:47:00,2025-11-03/2025-11-09,0.0,
11071,2025-11-08 14:49:00,2025-11-03/2025-11-09,0.0,
11073,2025-11-08 14:50:00,2025-11-03/2025-11-09,0.0,
11075,2025-11-08 14:52:00,2025-11-03/2025-11-09,0.0,
11079,2025-11-08 14:55:00,2025-11-03/2025-11-09,0.0,
11081,2025-11-08 14:57:00,2025-11-03/2025-11-09,0.0,
11085,2025-11-08 15:01:00,2025-11-03/2025-11-09,0.0,
11087,2025-11-08 15:02:00,2025-11-03/2025-11-09,1.0,
11089,2025-11-08 15:07:00,2025-11-03/2025-11-09,0.0,
11090,2025-11-08 15:19:00,2025-11-03/2025-11-09,1.0,
11092,2025-11-08 15:24:00,2025-11-03/2025-11-09,0.0,
11095,2025-11-08 15:30:00,2025-11-03/2025-11-09,0.0,
11097,2025-11-08 15:34:00,2025-11-03/2025-11-09,0.0,
11098,2025-11-08 15:35:00,2025-11-03/2025-11-09,0.0,
11105,2025-11-08 16:01:00,2025-11-03/2025-11-09,0.0,
11106,2025-11-08 16:04:00,2025-11-03/2025-11-09,0.0,
11108,2025-11-08 16:16:00,2025-11-03/2025-11-09,0.0,
11109,2025-11-08 16:21:00,2025-11-03/2025-11-09,0.0,
11115,2025-11-08 16:59:00,2025-11-03/2025-11-09,0.0,
11116,2025-11-08 17:02:00,2025-11-03/2025-11-09,0.0,
11120,2025-11-08 17:14:00,2025-11-03/2025-11-09,0.0,
11123,2025-11-08 17:28:00,2025-11-03/2025-11-09,0.0,
11124,2025-11-08 17:29:00,2025-11-03/2025-11-09,0.0,
11131,2025-11-08 18:41:00,2025-11-03/2025-11-09,0.0,
11132,2025-11-08 18:44:00,2025-11-03/2025-11-09,0.0,
11134,2025-11-08 18:57:00,2025-11-03/2025-11-09,0.0,
11136,2025-11-08 19:15:00,2025-11-03/2025-11-09,1.0,
11141,2025-11-08 20:25:00,2025-11-03/2025-11-09,0.0,
11142,2025-11-08 20:27:00,2025-11-03/2025-11-09,0.0,
11143,2025-11-08 20:29:00,2025-11-03/2025-11-09,0.0,
11148,2025-11-10 21:28:00,2025-11-10/2025-11-16,1.0,
11149,2025-11-10 21:39:00,2025-11-10/2025-11-16,1.0,
11150,2025-11-10 22:48:00,2025-11-10/2025-11-16,1.0,
11151,2025-11-10 22:51:00,2025-11-10/2025-11-16,1.0,
11153,2025-11-11 00:07:00,2025-11-10/2025-11-16,1.0,
11160,2025-11-11 04:08:00,2025-11-10/2025-11-16,1.0,
11161,2025-11-11 04:09:00,2025-11-10/2025-11-16,1.0,
11162,2025-11-11 04:10:00,2025-11-10/2025-11-16,1.0,
11164,2025-11-11 04:40:00,2025-11-10/2025-11-16,1.0,
11166,2025-11-11 05:41:00,2025-11-10/2025-11-16,1.0,
11167,2025-11-11 05:42:00,2025-11-10/2025-11-16,1.0,
11168,2025-11-11 05:53:00,2025-11-10/2025-11-16,1.0,
11174,2025-11-11 07:50:00,2025-11-10/2025-11-16,1.0,
11175,2025-11-11 07:58:00,2025-11-10/2025-11-16,1.0,
11176,2025-11-11 08:13:00,2025-11-10/2025-11-16,1.0,
11177,2025-11-11 08:25:00,2025-11-10/2025-11-16,1.0,
11184,2025-11-11 09:06:00,2025-11-10/2025-11-16,1.0,
11187,2025-11-11 09:35:00,2025-11-10/2025-11-16,1.0,
11188,2025-11-11 09:50:00,2025-11-10/2025-11-16,1.0,
11189,2025-11-11 09:54:00,2025-11-10/2025-11-16,1.0,
11191,2025-11-11 10:03:00,2025-11-10/2025-11-16,1.0,
11193,2025-11-11 10:36:00,2025-11-10/2025-11-16,1.0,
11195,2025-11-11 10:43:00,2025-11-10/2025-11-16,1.0,
11197,2025-11-11 11:18:00,2025-11-10/2025-11-16,1.0,
11201,2025-11-11 12:08:00,2025-11-10/2025-11-16,1.0,
11202,2025-11-11 12:09:00,2025-11-10/2025-11-16,1.0,
11204,2025-11-11 12:39:00,2025-11-10/2025-11-16,0.0,
11208,2025-11-11 13:23:00,2025-11-10/2025-11-16,1.0,
11209,2025-11-11 13:40:00,2025-11-10/2025-11-16,1.0,
11211,2025-11-11 13:42:00,2025-11-10/2025-11-16,0.0,
11212,2025-11-11 13:48:00,2025-11-10/2025-11-16,1.0,
11215,2025-11-11 15:44:00,2025-11-10/2025-11-16,1.0,
11219,2025-11-11 16:56:00,2025-11-10/2025-11-16,0.0,
11220,2025-11-11 17:08:00,2025-11-10/2025-11-16,1.0,
11222,2025-11-11 17:33:00,2025-11-10/2025-11-16,1.0,
11228,2025-11-11 18:31:00,2025-11-10/2025-11-16,0.0,
11230,2025-11-11 18:36:00,2025-11-10/2025-11-16,1.0,
11232,2025-11-11 18:47:00,2025-11-10/2025-11-16,1.0,
11237,2025-11-11 19:21:00,2025-11-10/2025-11-16,1.0,
11241,2025-11-11 20:06:00,2025-11-10/2025-11-16,1.0,
11243,2025-11-11 21:35:00,2025-11-10/2025-11-16,1.0,
11247,2025-11-11 22:22:00,2025-11-10/2025-11-16,1.0,
11257,2025-11-12 04:02:00,2025-11-10/2025-11-16,1.0,
11258,2025-11-12 04:06:00,2025-11-10/2025-11-16,1.0,
11261,2025-11-12 04:08:00,2025-11-10/2025-11-16,1.0,
11262,2025-11-12 04:38:00,2025-11-10/2025-11-16,1.0,
11263,2025-11-12 05:51:00,2025-11-10/2025-11-16,1.0,
11265,2025-11-12 07:01:00,2025-11-10/2025-11-16,1.0,
11266,2025-11-12 07:02:00,2025-11-10/2025-11-16,1.0,
11268,2025-11-12 07:56:00,2025-11-10/2025-11-16,1.0,
11270,2025-11-12 08:25:00,2025-11-10/2025-11-16,1.0,
11271,2025-11-12 08:39:00,2025-11-10/2025-11-16,0.0,
11272,2025-11-12 08:43:00,2025-11-10/2025-11-16,0.0,
11273,2025-11-12 08:47:00,2025-11-10/2025-11-16,1.0,
11274,2025-11-12 09:18:00,2025-11-10/2025-11-16,1.0,
11275,2025-11-12 09:20:00,2025-11-10/2025-11-16,1.0,
11278,2025-11-12 09:45:00,2025-11-10/2025-11-16,0.0,
11284,2025-11-12 10:33:00,2025-11-10/2025-11-16,1.0,
11285,2025-11-12 10:35:00,2025-11-10/2025-11-16,0.0,
11287,2025-11-12 10:59:00,2025-11-10/2025-11-16,1.0,
11293,2025-11-12 11:17:00,2025-11-10/2025-11-16,1.0,
11298,2025-11-12 11:49:00,2025-11-10/2025-11-16,1.0,
11300,2025-11-12 11:50:00,2025-11-10/2025-11-16,1.0,
11302,2025-11-12 11:57:00,2025-11-10/2025-11-16,1.0,
11304,2025-11-12 12:06:00,2025-11-10/2025-11-16,1.0,
11307,2025-11-12 12:39:00,2025-11-10/2025-11-16,1.0,
11309,2025-11-12 12:53:00,2025-11-10/2025-11-16,1.0,
11314,2025-11-12 13:33:00,2025-11-10/2025-11-16,1.0,
11315,2025-11-12 13:51:00,2025-11-10/2025-11-16,1.0,
11316,2025-11-12 14:31:00,2025-11-10/2025-11-16,1.0,
11317,2025-11-12 15:16:00,2025-11-10/2025-11-16,1.0,
11324,2025-11-12 16:43:00,2025-11-10/2025-11-16,1.0,
11325,2025-11-12 17:05:00,2025-11-10/2025-11-16,1.0,
11326,2025-11-12 17:10:00,2025-11-10/2025-11-16,1.0,
11327,2025-11-12 17:19:00,2025-11-10/2025-11-16,1.0,
11329,2025-11-12 18:10:00,2025-11-10/2025-11-16,1.0,
11330,2025-11-12 18:41:00,2025-11-10/2025-11-16,1.0,
11342,2025-11-12 19:54:00,2025-11-10/2025-11-16,1.0,
11344,2025-11-12 20:17:00,2025-11-10/2025-11-16,1.0,
11345,2025-11-12 20:37:00,2025-11-10/2025-11-16,1.0,
11346,2025-11-12 20:43:00,2025-11-10/2025-11-16,1.0,
11349,2025-11-12 21:38:00,2025-11-10/2025-11-16,1.0,
11352,2025-11-12 22:14:00,2025-11-10/2025-11-16,1.0,
11354,2025-11-12 22:17:00,2025-11-10/2025-11-16,1.0,
11355,2025-11-12 22:18:00,2025-11-10/2025-11-16,1.0,
11362,2025-11-12 23:28:00,2025-11-10/2025-11-16,1.0,
11367,2025-11-13 02:00:00,2025-11-10/2025-11-16,1.0,
11370,2025-11-13 04:03:00,2025-11-10/2025-11-16,1.0,
11371,2025-11-13 04:04:00,2025-11-10/2025-11-16,1.0,
11372,2025-11-13 04:06:00,2025-11-10/2025-11-16,0.0,
11373,2025-11-13 04:07:00,2025-11-10/2025-11-16,1.0,
11387,2025-11-13 04:18:00,2025-11-10/2025-11-16,1.0,
11397,2025-11-13 04:26:00,2025-11-10/2025-11-16,1.0,
11398,2025-11-13 04:48:00,2025-11-10/2025-11-16,1.0,
11399,2025-11-13 04:49:00,2025-11-10/2025-11-16,1.0,
11403,2025-11-13 06:23:00,2025-11-10/2025-11-16,1.0,
11404,2025-11-13 06:31:00,2025-11-10/2025-11-16,1.0,
11405,2025-11-13 06:41:00,2025-11-10/2025-11-16,1.0,
11407,2025-11-13 07:07:00,2025-11-10/2025-11-16,1.0,
11412,2025-11-13 09:32:00,2025-11-10/2025-11-16,1.0,
11415,2025-11-13 11:09:00,2025-11-10/2025-11-16,1.0,
11416,2025-11-13 11:32:00,2025-11-10/2025-11-16,1.0,
11420,2025-11-13 11:59:00,2025-11-10/2025-11-16,1.0,
11422,2025-11-13 12:15:00,2025-11-10/2025-11-16,1.0,
11424,2025-11-13 13:27:00,2025-11-10/2025-11-16,1.0,
11426,2025-11-13 14:00:00,2025-11-10/2025-11-16,1.0,
11429,2025-11-13 14:41:00,2025-11-10/2025-11-16,1.0,
11432,2025-11-13 15:49:00,2025-11-10/2025-11-16,0.0,
11433,2025-11-13 15:51:00,2025-11-10/2025-11-16,1.0,
11435,2025-11-13 16:12:00,2025-11-10/2025-11-16,1.0,
11436,2025-11-13 16:15:00,2025-11-10/2025-11-16,1.0,
11437,2025-11-13 16:20:00,2025-11-10/2025-11-16,1.0,
11438,2025-11-13 16:25:00,2025-11-10/2025-11-16,1.0,
11447,2025-11-13 18:13:00,2025-11-10/2025-11-16,1.0,
11449,2025-11-13 18:28:00,2025-11-10/2025-11-16,1.0,
11452,2025-11-13 18:39:00,2025-11-10/2025-11-16,1.0,
11453,2025-11-13 19:15:00,2025-11-10/2025-11-16,1.0,
11456,2025-11-13 19:56:00,2025-11-10/2025-11-16,1.0,
11457,2025-11-13 20:20:00,2025-11-10/2025-11-16,1.0,
11463,2025-11-13 20:52:00,2025-11-10/2025-11-16,1.0,
11469,2025-11-13 23:11:00,2025-11-10/2025-11-16,1.0,
11470,2025-11-13 23:23:00,2025-11-10/2025-11-16,1.0,
11472,2025-11-13 23:31:00,2025-11-10/2025-11-16,1.0,
11473,2025-11-13 23:35:00,2025-11-10/2025-11-16,1.0,
11476,2025-11-14 00:34:00,2025-11-10/2025-11-16,1.0,
11477,2025-11-14 01:11:00,2025-11-10/2025-11-16,1.0,
11478,2025-11-14 01:35:00,2025-11-10/2025-11-16,1.0,
11499,2025-11-14 03:10:00,2025-11-10/2025-11-16,1.0,
11521,2025-11-14 04:05:00,2025-11-10/2025-11-16,1.0,
11522,2025-11-14 04:06:00,2025-11-10/2025-11-16,1.0,
11523,2025-11-14 04:07:00,2025-11-10/2025-11-16,0.0,
11534,2025-11-14 05:01:00,2025-11-10/2025-11-16,1.0,
11537,2025-11-14 05:46:00,2025-11-10/2025-11-16,1.0,
11538,2025-11-14 06:11:00,2025-11-10/2025-11-16,1.0,
11540,2025-11-14 06:22:00,2025-11-10/2025-11-16,1.0,
11541,2025-11-14 06:46:00,2025-11-10/2025-11-16,1.0,
11545,2025-11-14 07:59:00,2025-11-10/2025-11-16,1.0,
11546,2025-11-14 08:16:00,2025-11-10/2025-11-16,1.0,
11550,2025-11-14 08:53:00,2025-11-10/2025-11-16,1.0,
11551,2025-11-14 08:56:00,2025-11-10/2025-11-16,1.0,
11555,2025-11-14 09:31:00,2025-11-10/2025-11-16,1.0,
11556,2025-11-14 10:13:00,2025-11-10/2025-11-16,1.0,
11557,2025-11-14 10:14:00,2025-11-10/2025-11-16,1.0,
11560,2025-11-14 10:28:00,2025-11-10/2025-11-16,1.0,
11561,2025-11-14 10:33:00,2025-11-10/2025-11-16,0.0,
11563,2025-11-14 11:00:00,2025-11-10/2025-11-16,1.0,
11564,2025-11-14 11:05:00,2025-11-10/2025-11-16,1.0,
11567,2025-11-14 11:17:00,2025-11-10/2025-11-16,1.0,
11568,2025-11-14 11:23:00,2025-11-10/2025-11-16,1.0,
11570,2025-11-14 11:28:00,2025-11-10/2025-11-16,1.0,
11571,2025-11-14 11:30:00,2025-11-10/2025-11-16,1.0,
11573,2025-11-14 11:33:00,2025-11-10/2025-11-16,1.0,
11592,2025-11-14 12:13:00,2025-11-10/2025-11-16,1.0,
11593,2025-11-14 12:16:00,2025-11-10/2025-11-16,1.0,
11594,2025-11-14 12:35:00,2025-11-10/2025-11-16,1.0,
11596,2025-11-14 12:51:00,2025-11-10/2025-11-16,1.0,
11597,2025-11-14 12:54:00,2025-11-10/2025-11-16,1.0,
11599,2025-11-14 13:04:00,2025-11-10/2025-11-16,1.0,
11602,2025-11-14 13:14:00,2025-11-10/2025-11-16,1.0,
11603,2025-11-14 13:24:00,2025-11-10/2025-11-16,1.0,
11604,2025-11-14 13:25:00,2025-11-10/2025-11-16,1.0,
11608,2025-11-14 13:39:00,2025-11-10/2025-11-16,1.0,
11609,2025-11-14 13:42:00,2025-11-10/2025-11-16,1.0,
11614,2025-11-14 14:34:00,2025-11-10/2025-11-16,1.0,
11615,2025-11-14 14:50:00,2025-11-10/2025-11-16,1.0,
11616,2025-11-14 14:51:00,2025-11-10/2025-11-16,1.0,
11625,2025-11-14 15:52:00,2025-11-10/2025-11-16,1.0,
11626,2025-11-14 15:55:00,2025-11-10/2025-11-16,1.0,
11629,2025-11-14 16:04:00,2025-11-10/2025-11-16,1.0,
11631,2025-11-14 16:10:00,2025-11-10/2025-11-16,1.0,
11633,2025-11-14 16:28:00,2025-11-10/2025-11-16,1.0,
11635,2025-11-14 16:30:00,2025-11-10/2025-11-16,1.0,
11637,2025-11-14 16:33:00,2025-11-10/2025-11-16,1.0,
11644,2025-11-14 16:50:00,2025-11-10/2025-11-16,1.0,
11651,2025-11-14 17:15:00,2025-11-10/2025-11-16,1.0,
11654,2025-11-14 17:41:00,2025-11-10/2025-11-16,1.0,
11656,2025-11-14 17:45:00,2025-11-10/2025-11-16,1.0,
11658,2025-11-14 17:52:00,2025-11-10/2025-11-16,1.0,
11660,2025-11-14 18:02:00,2025-11-10/2025-11-16,1.0,
11664,2025-11-14 18:37:00,2025-11-10/2025-11-16,1.0,
11668,2025-11-14 19:06:00,2025-11-10/2025-11-16,1.0,
11674,2025-11-14 19:44:00,2025-11-10/2025-11-16,1.0,
11675,2025-11-14 20:03:00,2025-11-10/2025-11-16,1.0,
11676,2025-11-14 20:13:00,2025-11-10/2025-11-16,1.0,
11678,2025-11-14 20:15:00,2025-11-10/2025-11-16,1.0,
11680,2025-11-14 20:16:00,2025-11-10/2025-11-16,1.0,
11681,2025-11-14 20:20:00,2025-11-10/2025-11-16,1.0,
11682,2025-11-14 20:24:00,2025-11-10/2025-11-16,1.0,
11686,2025-11-14 20:43:00,2025-11-10/2025-11-16,1.0,
11688,2025-11-14 21:35:00,2025-11-10/2025-11-16,1.0,
11699,2025-11-14 23:38:00,2025-11-10/2025-11-16,1.0,
11700,2025-11-14 23:43:00,2025-11-10/2025-11-16,1.0,
11701,2025-11-14 23:52:00,2025-11-10/2025-11-16,1.0,
11704,2025-11-15 00:02:00,2025-11-10/2025-11-16,1.0,
11705,2025-11-15 00:14:00,2025-11-10/2025-11-16,1.0,
11712,2025-11-15 01:03:00,2025-11-10/2025-11-16,1.0,
11713,2025-11-15 01:04:00,2025-11-10/2025-11-16,1.0,
11715,2025-11-15 01:14:00,2025-11-10/2025-11-16,1.0,
11717,2025-11-15 01:40:00,2025-11-10/2025-11-16,1.0,
11724,2025-11-15 02:11:00,2025-11-10/2025-11-16,1.0,
11727,2025-11-15 02:37:00,2025-11-10/2025-11-16,1.0,
11728,2025-11-15 02:38:00,2025-11-10/2025-11-16,1.0,
11729,2025-11-15 02:49:00,2025-11-10/2025-11-16,1.0,
11730,2025-11-15 02:54:00,2025-11-10/2025-11-16,1.0,
11732,2025-11-15 03:39:00,2025-11-10/2025-11-16,1.0,
11751,2025-11-15 04:05:00,2025-11-10/2025-11-16,1.0,
11752,2025-11-15 04:06:00,2025-11-10/2025-11-16,1.0,
11753,2025-11-15 04:07:00,2025-11-10/2025-11-16,1.0,
11755,2025-11-15 04:09:00,2025-11-10/2025-11-16,1.0,
11756,2025-11-15 04:10:00,2025-11-10/2025-11-16,1.0,
11757,2025-11-15 04:11:00,2025-11-10/2025-11-16,1.0,
11759,2025-11-15 04:14:00,2025-11-10/2025-11-16,1.0,
11761,2025-11-15 04:16:00,2025-11-10/2025-11-16,1.0,
11763,2025-11-15 04:18:00,2025-11-10/2025-11-16,1.0,
11764,2025-11-15 04:19:00,2025-11-10/2025-11-16,1.0,
11768,2025-11-15 04:22:00,2025-11-10/2025-11-16,1.0,
11770,2025-11-15 04:24:00,2025-11-10/2025-11-16,1.0,
11778,2025-11-15 04:30:00,2025-11-10/2025-11-16,1.0,
11785,2025-11-15 04:38:00,2025-11-10/2025-11-16,1.0,
11791,2025-11-15 04:43:00,2025-11-10/2025-11-16,1.0,
11804,2025-11-15 04:55:00,2025-11-10/2025-11-16,0.0,
11805,2025-11-15 05:09:00,2025-11-10/2025-11-16,1.0,
11807,2025-11-15 05:13:00,2025-11-10/2025-11-16,1.0,
11809,2025-11-15 05:16:00,2025-11-10/2025-11-16,1.0,
11810,2025-11-15 05:24:00,2025-11-10/2025-11-16,1.0,
11812,2025-11-15 05:34:00,2025-11-10/2025-11-16,1.0,
11818,2025-11-15 06:05:00,2025-11-10/2025-11-16,1.0,
11820,2025-11-15 06:07:00,2025-11-10/2025-11-16,1.0,
11822,2025-11-15 06:08:00,2025-11-10/2025-11-16,0.0,
11827,2025-11-15 06:12:00,2025-11-10/2025-11-16,1.0,
11835,2025-11-15 06:19:00,2025-11-10/2025-11-16,1.0,
11841,2025-11-15 06:24:00,2025-11-10/2025-11-16,1.0,
11844,2025-11-15 06:26:00,2025-11-10/2025-11-16,1.0,
11862,2025-11-15 06:41:00,2025-11-10/2025-11-16,1.0,
11865,2025-11-15 06:43:00,2025-11-10/2025-11-16,1.0,
11868,2025-11-15 06:46:00,2025-11-10/2025-11-16,1.0,
11872,2025-11-15 06:49:00,2025-11-10/2025-11-16,1.0,
11880,2025-11-15 06:56:00,2025-11-10/2025-11-16,1.0,
11882,2025-11-15 06:57:00,2025-11-10/2025-11-16,1.0,
11911,2025-11-15 07:18:00,2025-11-10/2025-11-16,1.0,
11912,2025-11-15 07:19:00,2025-11-10/2025-11-16,1.0,
11915,2025-11-15 07:21:00,2025-11-10/2025-11-16,1.0,
11920,2025-11-15 07:25:00,2025-11-10/2025-11-16,1.0,
11965,2025-11-15 07:57:00,2025-11-10/2025-11-16,1.0,
11972,2025-11-15 08:03:00,2025-11-10/2025-11-16,1.0,
11975,2025-11-15 08:06:00,2025-11-10/2025-11-16,1.0,
11982,2025-11-15 08:12:00,2025-11-10/2025-11-16,1.0,
11989,2025-11-15 08:18:00,2025-11-10/2025-11-16,1.0,
11991,2025-11-15 08:20:00,2025-11-10/2025-11-16,1.0,
11995,2025-11-15 08:23:00,2025-11-10/2025-11-16,1.0,
12000,2025-11-15 08:28:00,2025-11-10/2025-11-16,1.0,
12007,2025-11-15 08:33:00,2025-11-10/2025-11-16,0.0,
12022,2025-11-15 08:46:00,2025-11-10/2025-11-16,1.0,
12063,2025-11-15 09:18:00,2025-11-10/2025-11-16,1.0,
12077,2025-11-15 09:30:00,2025-11-10/2025-11-16,1.0,
12129,2025-11-15 10:07:00,2025-11-10/2025-11-16,1.0,
12134,2025-11-15 10:11:00,2025-11-10/2025-11-16,1.0,
12157,2025-11-15 10:29:00,2025-11-10/2025-11-16,1.0,
12170,2025-11-15 10:39:00,2025-11-10/2025-11-16,1.0,
12177,2025-11-15 10:44:00,2025-11-10/2025-11-16,1.0,
12182,2025-11-15 10:55:00,2025-11-10/2025-11-16,1.0,
12187,2025-11-15 11:08:00,2025-11-10/2025-11-16,1.0,
12188,2025-11-15 11:09:00,2025-11-10/2025-11-16,1.0,
12190,2025-11-15 11:09:00,2025-11-10/2025-11-16,1.0,
12191,2025-11-15 11:12:00,2025-11-10/2025-11-16,1.0,
12192,2025-11-15 11:15:00,2025-11-10/2025-11-16,1.0,
12193,2025-11-15 11:20:00,2025-11-10/2025-11-16,1.0,
12196,2025-11-15 11:31:00,2025-11-10/2025-11-16,1.0,
12197,2025-11-15 11:32:00,2025-11-10/2025-11-16,1.0,
12198,2025-11-15 11:36:00,2025-11-10/2025-11-16,1.0,
12200,2025-11-15 11:38:00,2025-11-10/2025-11-16,1.0,
12201,2025-11-15 11:40:00,2025-11-10/2025-11-16,1.0,
12202,2025-11-15 11:41:00,2025-11-10/2025-11-16,1.0,
12203,2025-11-15 11:43:00,2025-11-10/2025-11-16,1.0,
12204,2025-11-15 11:44:00,2025-11-10/2025-11-16,1.0,
12205,2025-11-15 11:45:00,2025-11-10/2025-11-16,1.0,
12207,2025-11-15 11:47:00,2025-11-10/2025-11-16,1.0,
12209,2025-11-15 11:48:00,2025-11-10/2025-11-16,1.0,
12210,2025-11-15 11:49:00,2025-11-10/2025-11-16,1.0,
12211,2025-11-15 11:51:00,2025-11-10/2025-11-16,1.0,
12212,2025-11-15 11:52:00,2025-11-10/2025-11-16,1.0,
12216,2025-11-15 12:05:00,2025-11-10/2025-11-16,1.0,
12217,2025-11-15 12:06:00,2025-11-10/2025-11-16,1.0,
12218,2025-11-15 12:07:00,2025-11-10/2025-11-16,1.0,
12220,2025-11-15 12:15:00,2025-11-10/2025-11-16,1.0,
12222,2025-11-15 12:20:00,2025-11-10/2025-11-16,1.0,
12223,2025-11-15 12:23:00,2025-11-10/2025-11-16,1.0,
12224,2025-11-15 12:31:00,2025-11-10/2025-11-16,1.0,
12233,2025-11-15 12:38:00,2025-11-10/2025-11-16,1.0,
12235,2025-11-15 12:40:00,2025-11-10/2025-11-16,1.0,
12237,2025-11-15 12:42:00,2025-11-10/2025-11-16,1.0,
12239,2025-11-15 12:44:00,2025-11-10/2025-11-16,1.0,
12245,2025-11-15 12:49:00,2025-11-10/2025-11-16,1.0,
12250,2025-11-15 12:53:00,2025-11-10/2025-11-16,1.0,
12260,2025-11-15 13:00:00,2025-11-10/2025-11-16,1.0,
12261,2025-11-15 13:02:00,2025-11-10/2025-11-16,1.0,
12263,2025-11-15 13:04:00,2025-11-10/2025-11-16,1.0,
12265,2025-11-15 13:05:00,2025-11-10/2025-11-16,1.0,
12268,2025-11-15 13:12:00,2025-11-10/2025-11-16,0.0,
12274,2025-11-15 13:45:00,2025-11-10/2025-11-16,1.0,
12275,2025-11-15 13:56:00,2025-11-10/2025-11-16,1.0,
12280,2025-11-15 14:05:00,2025-11-10/2025-11-16,1.0,
12282,2025-11-15 14:14:00,2025-11-10/2025-11-16,1.0,
12283,2025-11-15 14:18:00,2025-11-10/2025-11-16,1.0,
12285,2025-11-15 14:38:00,2025-11-10/2025-11-16,1.0,
12288,2025-11-15 15:07:00,2025-11-10/2025-11-16,1.0,
12289,2025-11-15 15:20:00,2025-11-10/2025-11-16,1.0,
12300,2025-11-15 15:31:00,2025-11-10/2025-11-16,1.0,
12317,2025-11-15 17:33:00,2025-11-10/2025-11-16,1.0,
12334,2025-11-15 18:07:00,2025-11-10/2025-11-16,1.0,
12336,2025-11-15 18:09:00,2025-11-10/2025-11-16,1.0,
12369,2025-11-15 18:36:00,2025-11-10/2025-11-16,1.0,
12452,2025-11-15 20:15:00,2025-11-10/2025-11-16,1.0,
12491,2025-11-15 20:50:00,2025-11-10/2025-11-16,1.0,
12492,2025-11-15 20:55:00,2025-11-10/2025-11-16,1.0,
12495,2025-11-15 21:09:00,2025-11-10/2025-11-16,0.0,
12505,2025-11-15 23:15:00,2025-11-10/2025-11-16,1.0,
12509,2025-11-15 23:49:00,2025-11-10/2025-11-16,1.0,
12510,2025-11-15 23:51:00,2025-11-10/2025-11-16,1.0,
